request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN00001,E00297,Expense Claim,8830.85,2023-12-11,Pending
FN00002,E00289,Budget Approval,3551.01,2024-11-29,Rejected
FN00003,E00491,Purchase,8359.24,2025-02-28,Pending
FN00004,E00061,Purchase,7755.24,2023-11-09,Approved
FN00005,E00026,Purchase,2442.08,2025-09-25,Rejected
FN00006,E00380,Purchase,7283.07,2024-02-04,Approved
FN00007,E00013,Purchase,1693.96,2024-07-07,Rejected
FN00008,E00105,Purchase,4365.06,2023-11-23,Pending
FN00009,E00055,Expense Claim,2120.3,2024-11-15,Approved
FN00010,E00058,Budget Approval,6397.15,2023-11-03,Pending
FN00011,E00104,Expense Claim,2476.55,2024-12-27,Rejected
FN00012,E00004,Budget Approval,1650.54,2024-07-14,Pending
FN00013,E00125,Budget Approval,5651.9,2024-02-27,Approved
FN00014,E00324,Expense Claim,1145.96,2024-03-27,Pending
FN00015,E00299,Purchase,7120.74,2024-01-31,Approved
FN00016,E00068,Purchase,1382.0,2024-03-03,Pending
FN00017,E00480,Purchase,9310.67,2024-09-17,Approved
FN00018,E00277,Purchase,7429.88,2024-06-23,Pending
FN00019,E00283,Expense Claim,7553.92,2025-08-20,Rejected
FN00020,E00372,Purchase,7970.75,2025-07-29,Rejected
FN00021,E00487,Expense Claim,4762.53,2025-09-22,Rejected
FN00022,E00260,Expense Claim,5163.46,2024-03-26,Pending
FN00023,E00391,Expense Claim,5981.95,2024-04-24,Approved
FN00024,E00117,Expense Claim,8884.95,2025-07-28,Approved
FN00025,E00322,Budget Approval,219.22,2024-05-05,Pending
FN00026,E00026,Purchase,2359.52,2023-11-23,Rejected
FN00027,E00274,Expense Claim,4549.85,2025-09-26,Rejected
FN00028,E00428,Expense Claim,7812.85,2025-04-18,Pending
FN00029,E00038,Budget Approval,4647.28,2024-05-23,Approved
FN00030,E00327,Expense Claim,4447.12,2023-10-18,Approved
FN00031,E00157,Budget Approval,5384.4,2025-04-07,Pending
FN00032,E00009,Purchase,2389.8,2024-08-25,Pending
FN00033,E00422,Budget Approval,1820.88,2025-10-01,Pending
FN00034,E00263,Purchase,7610.34,2023-10-10,Approved
FN00035,E00405,Budget Approval,7175.52,2025-01-09,Rejected
FN00036,E00294,Purchase,2260.38,2023-12-31,Pending
FN00037,E00443,Expense Claim,6926.28,2024-07-31,Pending
FN00038,E00076,Budget Approval,3868.28,2025-02-14,Rejected
FN00039,E00075,Purchase,1168.45,2025-05-21,Approved
FN00040,E00091,Purchase,586.52,2024-01-30,Approved
FN00041,E00308,Expense Claim,4752.8,2025-04-30,Rejected
FN00042,E00016,Expense Claim,1280.61,2025-05-12,Rejected
FN00043,E00448,Purchase,2784.06,2025-01-10,Approved
FN00044,E00136,Purchase,2548.95,2024-10-04,Pending
FN00045,E00051,Expense Claim,573.05,2024-02-29,Approved
FN00046,E00115,Purchase,3171.63,2024-06-24,Rejected
FN00047,E00291,Purchase,7228.65,2024-06-12,Pending
FN00048,E00190,Purchase,9696.87,2025-10-01,Rejected
FN00049,E00409,Expense Claim,5619.11,2024-11-03,Rejected
FN00050,E00373,Purchase,1498.3,2025-02-03,Rejected
FN00051,E00142,Budget Approval,7881.35,2024-01-23,Pending
FN00052,E00010,Expense Claim,2746.34,2023-12-07,Approved
FN00053,E00396,Purchase,6851.63,2024-02-17,Rejected
FN00054,E00414,Budget Approval,7045.92,2024-12-27,Rejected
FN00055,E00423,Expense Claim,5062.36,2024-07-31,Approved
FN00056,E00295,Expense Claim,2139.72,2024-08-09,Rejected
FN00057,E00341,Budget Approval,5758.63,2023-12-07,Rejected
FN00058,E00154,Expense Claim,5054.6,2025-01-22,Approved
FN00059,E00497,Budget Approval,372.03,2024-02-21,Approved
FN00060,E00082,Purchase,383.85,2024-09-09,Pending
FN00061,E00194,Purchase,4556.46,2024-05-31,Rejected
FN00062,E00373,Budget Approval,5042.6,2025-07-31,Pending
FN00063,E00051,Purchase,4457.38,2024-07-06,Pending
FN00064,E00341,Expense Claim,6135.44,2025-05-22,Pending
FN00065,E00138,Expense Claim,1207.85,2025-06-14,Approved
FN00066,E00157,Budget Approval,485.27,2023-10-25,Approved
FN00067,E00129,Purchase,4789.64,2024-12-22,Approved
FN00068,E00474,Budget Approval,9448.86,2025-03-26,Pending
FN00069,E00376,Expense Claim,427.63,2024-12-03,Approved
FN00070,E00122,Purchase,8750.45,2025-04-16,Pending
FN00071,E00060,Purchase,3871.71,2023-12-01,Approved
FN00072,E00460,Budget Approval,5234.69,2024-01-22,Rejected
FN00073,E00026,Expense Claim,1903.59,2025-04-30,Approved
FN00074,E00164,Budget Approval,7709.45,2024-12-15,Rejected
FN00075,E00482,Purchase,6064.34,2023-12-21,Pending
FN00076,E00282,Expense Claim,1292.94,2025-04-27,Rejected
FN00077,E00284,Purchase,6810.84,2024-06-01,Rejected
FN00078,E00113,Budget Approval,2290.38,2023-11-30,Approved
FN00079,E00048,Budget Approval,2216.5,2024-12-03,Approved
FN00080,E00417,Expense Claim,4083.02,2025-03-22,Pending
FN00081,E00372,Expense Claim,3956.47,2024-06-21,Approved
FN00082,E00136,Purchase,362.27,2025-05-20,Rejected
FN00083,E00394,Expense Claim,184.34,2024-12-26,Pending
FN00084,E00500,Expense Claim,2448.71,2025-09-13,Rejected
FN00085,E00474,Purchase,1764.18,2025-02-13,Approved
FN00086,E00179,Expense Claim,4335.71,2025-03-23,Approved
FN00087,E00073,Purchase,2898.4,2024-12-02,Rejected
FN00088,E00438,Expense Claim,7770.35,2024-10-21,Approved
FN00089,E00103,Purchase,6250.9,2024-09-20,Pending
FN00090,E00354,Budget Approval,5967.93,2024-01-11,Approved
FN00091,E00244,Purchase,9171.89,2025-07-15,Approved
FN00092,E00284,Purchase,7594.86,2025-08-11,Approved
FN00093,E00115,Expense Claim,5696.87,2024-08-09,Rejected
FN00094,E00103,Budget Approval,607.37,2025-06-02,Rejected
FN00095,E00342,Budget Approval,8125.09,2024-05-25,Approved
FN00096,E00426,Budget Approval,7878.99,2024-09-27,Rejected
FN00097,E00146,Purchase,4367.16,2024-06-07,Pending
FN00098,E00310,Purchase,2207.13,2023-11-29,Rejected
FN00099,E00283,Expense Claim,2968.81,2025-07-17,Rejected
FN00100,E00125,Purchase,6969.14,2025-09-20,Rejected
FN00101,E00105,Budget Approval,9853.08,2025-04-27,Approved
FN00102,E00190,Budget Approval,6716.61,2025-05-30,Approved
FN00103,E00188,Purchase,6913.59,2025-07-17,Pending
FN00104,E00137,Purchase,1008.08,2024-11-24,Approved
FN00105,E00059,Expense Claim,9601.3,2024-09-24,Pending
FN00106,E00304,Expense Claim,5445.98,2024-12-27,Approved
FN00107,E00494,Budget Approval,7824.61,2024-08-13,Approved
FN00108,E00497,Budget Approval,9476.89,2023-11-07,Approved
FN00109,E00328,Purchase,4178.22,2024-03-19,Approved
FN00110,E00137,Expense Claim,120.73,2025-08-26,Approved
FN00111,E00061,Budget Approval,5913.41,2024-05-20,Approved
FN00112,E00407,Expense Claim,6084.04,2024-08-23,Pending
FN00113,E00187,Budget Approval,745.03,2024-12-18,Approved
FN00114,E00154,Budget Approval,3055.01,2023-10-29,Rejected
FN00115,E00233,Expense Claim,9833.0,2024-10-17,Approved
FN00116,E00070,Purchase,4910.02,2024-11-10,Rejected
FN00117,E00067,Budget Approval,3031.4,2024-08-23,Pending
FN00118,E00316,Purchase,2018.57,2024-04-27,Pending
FN00119,E00473,Expense Claim,4370.91,2024-03-02,Approved
FN00120,E00475,Budget Approval,5726.95,2025-07-08,Pending
FN00121,E00424,Purchase,8885.93,2025-01-26,Pending
FN00122,E00102,Expense Claim,632.05,2024-05-29,Pending
FN00123,E00285,Purchase,4849.61,2023-10-09,Approved
FN00124,E00200,Budget Approval,2196.01,2024-10-25,Rejected
FN00125,E00205,Expense Claim,5169.8,2024-05-17,Approved
FN00126,E00432,Budget Approval,5943.67,2023-12-03,Rejected
FN00127,E00244,Budget Approval,9949.72,2024-08-15,Approved
FN00128,E00334,Expense Claim,2868.32,2025-02-10,Rejected
