project_id,name,start_date,end_date,status,manager_id
P0001,Project 1,2025-06-09,2025-04-13,On Hold,E00420
P0002,Project 2,2023-08-01,2024-11-02,Active,E00061
P0003,Project 3,2025-07-21,2025-06-28,Planning,E00012
P0004,Project 4,2021-04-13,2025-09-17,Completed,E00054
P0005,Project 5,2021-08-06,2025-01-03,Active,E00078
P0006,Project 6,2024-10-05,2025-09-03,Completed,E00301
P0007,Project 7,2023-06-28,2025-09-07,On Hold,E00361
P0008,Project 8,2022-11-18,2025-09-09,Completed,E00153
P0009,Project 9,2021-03-16,2025-08-23,On Hold,E00491
P0010,Project 10,2024-10-06,2025-01-18,Planning,E00148
P0011,Project 11,2022-11-12,2025-01-02,Completed,E00397
P0012,Project 12,2020-12-16,2025-07-21,Completed,E00251
P0013,Project 13,2025-03-28,2025-04-26,Planning,E00098
P0014,Project 14,2022-03-15,2025-04-30,Completed,E00239
P0015,Project 15,2023-07-04,2025-01-18,Active,E00262
P0016,Project 16,2020-12-29,2025-08-02,Completed,E00053
P0017,Project 17,2023-03-14,2025-05-30,Planning,E00456
P0018,Project 18,2024-03-15,2025-06-29,Completed,E00346
P0019,Project 19,2023-03-10,2025-04-17,Active,E00469
P0020,Project 20,2025-06-05,2025-02-19,Planning,E00236
P0021,Project 21,2022-04-24,2025-07-10,On Hold,E00190
P0022,Project 22,2025-05-12,2025-07-22,Planning,E00487
P0023,Project 23,2021-03-08,2025-03-13,Completed,E00203
P0024,Project 24,2025-05-18,2025-02-09,On Hold,E00449
P0025,Project 25,2022-09-06,2025-06-22,Active,E00483
P0026,Project 26,2025-02-05,2025-06-21,Active,E00014
P0027,Project 27,2024-06-12,2025-09-22,On Hold,E00449
P0028,Project 28,2021-08-13,2025-05-27,Planning,E00132
P0029,Project 29,2021-04-24,2025-06-26,Completed,E00347
P0030,Project 30,2021-04-07,2025-07-31,Active,E00446
P0031,Project 31,2020-10-31,2024-10-24,Planning,E00098
P0032,Project 32,2022-03-07,2024-11-14,On Hold,E00209
P0033,Project 33,2022-10-09,2025-03-15,Completed,E00483
P0034,Project 34,2025-05-29,2025-02-04,On Hold,E00340
P0035,Project 35,2020-10-28,2025-01-03,Completed,E00325
P0036,Project 36,2024-08-11,2025-07-06,Active,E00199
P0037,Project 37,2021-09-09,2024-11-24,On Hold,E00429
P0038,Project 38,2021-04-10,2025-07-06,Completed,E00049
P0039,Project 39,2023-06-29,2024-12-28,Planning,E00455
P0040,Project 40,2024-08-07,2025-04-30,Planning,E00018
P0041,Project 41,2024-07-18,2025-02-07,Completed,E00262
P0042,Project 42,2024-04-19,2025-04-22,Completed,E00176
P0043,Project 43,2025-01-13,2025-02-15,On Hold,E00240
P0044,Project 44,2023-06-02,2025-05-20,Completed,E00364
P0045,Project 45,2024-04-29,2025-06-02,Planning,E00243
P0046,Project 46,2024-03-31,2025-09-27,On Hold,E00153
P0047,Project 47,2022-11-03,2024-12-12,Active,E00440
P0048,Project 48,2021-07-24,2025-07-16,Active,E00280
P0049,Project 49,2020-11-28,2025-06-08,Planning,E00084
P0050,Project 50,2025-10-01,2025-07-23,Active,E00463
P0051,Project 51,2022-07-03,2025-04-05,Completed,E00401
P0052,Project 52,2022-01-23,2025-03-20,Active,E00145
P0053,Project 53,2022-05-16,2025-05-24,Active,E00040
P0054,Project 54,2025-05-01,2025-05-02,Active,E00269
P0055,Project 55,2024-09-28,2025-07-31,Completed,E00452
P0056,Project 56,2022-08-29,2025-01-28,Planning,E00067
P0057,Project 57,2023-06-30,2024-12-26,On Hold,E00328
P0058,Project 58,2022-12-04,2025-02-10,Planning,E00047
P0059,Project 59,2022-01-21,2025-06-15,Completed,E00258
P0060,Project 60,2024-07-16,2025-02-23,Active,E00055
P0061,Project 61,2024-05-25,2024-12-07,Active,E00117
P0062,Project 62,2021-03-21,2025-01-07,Active,E00454
P0063,Project 63,2022-05-25,2024-11-26,Completed,E00135
P0064,Project 64,2024-11-25,2024-10-09,Planning,E00055
P0065,Project 65,2023-10-31,2025-06-24,On Hold,E00447
P0066,Project 66,2021-07-25,2024-12-03,Active,E00176
P0067,Project 67,2024-08-09,2025-04-29,On Hold,E00371
P0068,Project 68,2023-12-07,2025-02-25,On Hold,E00023
P0069,Project 69,2021-05-13,2024-12-19,Active,E00156
P0070,Project 70,2022-06-26,2025-01-04,Planning,E00416
P0071,Project 71,2021-07-13,2025-03-16,On Hold,E00206
P0072,Project 72,2020-11-25,2025-07-15,Active,E00143
P0073,Project 73,2021-07-07,2025-04-10,Planning,E00165
P0074,Project 74,2022-05-22,2024-10-30,Completed,E00140
P0075,Project 75,2025-08-27,2025-02-28,On Hold,E00382
P0076,Project 76,2024-01-19,2024-10-18,On Hold,E00250
P0077,Project 77,2024-12-13,2025-10-02,Planning,E00475
P0078,Project 78,2023-07-06,2024-10-10,On Hold,E00479
P0079,Project 79,2024-05-26,2025-01-07,Planning,E00437
P0080,Project 80,2022-08-24,2025-03-13,Completed,E00183
P0081,Project 81,2021-09-29,2025-02-03,Planning,E00077
P0082,Project 82,2022-10-31,2025-09-23,Planning,E00041
P0083,Project 83,2023-03-18,2024-12-17,Active,E00291
P0084,Project 84,2022-12-31,2025-06-22,Completed,E00128
P0085,Project 85,2021-07-23,2025-06-22,Completed,E00367
P0086,Project 86,2021-10-07,2024-11-11,Active,E00199
P0087,Project 87,2022-10-31,2025-01-09,Active,E00221
P0088,Project 88,2021-10-11,2025-06-01,Planning,E00363
P0089,Project 89,2023-09-22,2025-06-05,On Hold,E00434
P0090,Project 90,2024-01-06,2024-11-03,Completed,E00093
P0091,Project 91,2021-03-21,2024-11-07,Active,E00389
P0092,Project 92,2023-09-18,2025-06-19,On Hold,E00149
P0093,Project 93,2023-06-14,2025-06-19,Completed,E00343
P0094,Project 94,2023-04-27,2025-02-14,Completed,E00305
P0095,Project 95,2020-11-15,2025-05-28,Completed,E00131
P0096,Project 96,2023-09-05,2025-04-11,On Hold,E00126
P0097,Project 97,2022-12-30,2025-10-01,Active,E00488
P0098,Project 98,2024-01-14,2025-02-11,Completed,E00001
P0099,Project 99,2020-10-24,2025-01-18,Planning,E00268
P0100,Project 100,2021-06-07,2025-05-19,Active,E00376
P0101,Project 101,2022-12-03,2025-01-21,On Hold,E00047
P0102,Project 102,2024-08-29,2024-10-25,Active,E00476
P0103,Project 103,2024-08-21,2025-08-17,On Hold,E00463
P0104,Project 104,2021-10-26,2025-09-15,On Hold,E00156
P0105,Project 105,2022-05-17,2025-05-01,Active,E00288
P0106,Project 106,2023-08-28,2025-09-05,Completed,E00040
P0107,Project 107,2024-10-28,2024-10-07,On Hold,E00475
P0108,Project 108,2023-10-06,2025-04-06,On Hold,E00326
P0109,Project 109,2022-09-04,2025-02-28,Completed,E00139
P0110,Project 110,2023-06-20,2024-11-25,Completed,E00221
P0111,Project 111,2022-11-05,2024-11-24,Active,E00134
P0112,Project 112,2021-12-19,2025-03-01,Active,E00079
P0113,Project 113,2022-06-30,2025-01-29,On Hold,E00354
P0114,Project 114,2023-08-19,2025-05-16,Active,E00465
P0115,Project 115,2024-09-20,2025-09-20,Active,E00047
P0116,Project 116,2021-04-01,2024-11-18,Completed,E00469
P0117,Project 117,2025-07-15,2025-04-01,On Hold,E00225
P0118,Project 118,2024-10-17,2025-04-02,Planning,E00500
P0119,Project 119,2020-10-22,2025-06-02,Planning,E00470
P0120,Project 120,2024-04-25,2025-07-18,Completed,E00219
P0121,Project 121,2023-06-22,2025-09-11,On Hold,E00237
P0122,Project 122,2022-06-03,2025-02-06,Active,E00340
P0123,Project 123,2022-02-15,2025-03-06,Planning,E00459
P0124,Project 124,2024-06-15,2025-06-03,Active,E00484
P0125,Project 125,2020-10-11,2024-12-11,On Hold,E00387
P0126,Project 126,2023-02-11,2024-11-01,Active,E00460
