request_id,employee_id,request_type,date_submitted,status
HR00001,E00366,Leave,2024-02-14,Approved
HR00002,E00307,Onboarding,2025-09-29,Approved
HR00003,E00266,Onboarding,2024-03-28,Approved
HR00004,E00415,Onboarding,2025-02-14,Approved
HR00005,E00055,Other,2023-11-17,Pending
HR00006,E00023,Onboarding,2024-02-25,Approved
HR00007,E00058,Policy Update,2025-06-08,Rejected
HR00008,E00356,Onboarding,2024-02-19,Approved
HR00009,E00367,Onboarding,2025-09-06,Pending
HR00010,E00400,Other,2024-05-13,Pending
HR00011,E00185,Other,2024-06-15,Approved
HR00012,E00251,Leave,2025-09-22,Pending
HR00013,E00308,Onboarding,2024-01-03,Rejected
HR00014,E00436,Policy Update,2024-10-16,Rejected
HR00015,E00302,Other,2025-09-03,Pending
HR00016,E00272,Onboarding,2025-09-21,Rejected
HR00017,E00265,Policy Update,2024-07-15,Pending
HR00018,E00489,Other,2025-07-30,Rejected
HR00019,E00001,Onboarding,2024-10-16,Pending
HR00020,E00335,Leave,2024-11-23,Pending
HR00021,E00005,Policy Update,2024-10-20,Pending
HR00022,E00332,Leave,2024-11-16,Pending
HR00023,E00015,Policy Update,2024-08-26,Pending
HR00024,E00097,Policy Update,2025-01-07,Rejected
HR00025,E00042,Other,2024-12-07,Pending
HR00026,E00245,Other,2025-02-25,Pending
HR00027,E00083,Policy Update,2025-05-25,Approved
HR00028,E00228,Onboarding,2023-12-09,Approved
HR00029,E00161,Policy Update,2024-04-18,Rejected
HR00030,E00365,Leave,2023-10-16,Pending
HR00031,E00219,Onboarding,2024-08-17,Approved
HR00032,E00039,Onboarding,2024-05-15,Approved
HR00033,E00362,Leave,2025-04-14,Approved
HR00034,E00062,Onboarding,2025-01-21,Pending
HR00035,E00001,Other,2025-05-01,Rejected
HR00036,E00037,Other,2024-03-17,Approved
HR00037,E00061,Other,2024-09-27,Approved
HR00038,E00053,Onboarding,2024-09-23,Approved
HR00039,E00487,Policy Update,2023-12-26,Rejected
HR00040,E00432,Other,2025-04-01,Rejected
HR00041,E00433,Policy Update,2024-09-28,Approved
HR00042,E00488,Other,2023-12-03,Rejected
HR00043,E00271,Leave,2024-04-04,Approved
HR00044,E00014,Other,2024-07-31,Pending
HR00045,E00289,Onboarding,2024-09-19,Rejected
HR00046,E00300,Leave,2024-09-16,Pending
HR00047,E00471,Other,2024-12-17,Rejected
HR00048,E00449,Policy Update,2024-03-06,Pending
HR00049,E00465,Onboarding,2024-07-06,Rejected
HR00050,E00065,Other,2024-11-05,Pending
HR00051,E00488,Other,2023-10-31,Rejected
HR00052,E00068,Leave,2023-10-20,Approved
HR00053,E00287,Onboarding,2025-04-05,Approved
HR00054,E00477,Onboarding,2025-01-23,Rejected
HR00055,E00462,Onboarding,2024-03-26,Rejected
HR00056,E00392,Other,2023-11-09,Approved
HR00057,E00074,Other,2025-06-29,Rejected
HR00058,E00005,Other,2024-04-30,Pending
HR00059,E00428,Leave,2023-12-04,Rejected
HR00060,E00444,Onboarding,2025-10-01,Pending
HR00061,E00050,Leave,2025-04-28,Rejected
HR00062,E00031,Onboarding,2023-12-26,Pending
HR00063,E00372,Other,2024-02-09,Rejected
HR00064,E00478,Policy Update,2024-10-12,Pending
HR00065,E00198,Onboarding,2025-05-01,Rejected
HR00066,E00450,Other,2024-09-12,Rejected
HR00067,E00349,Policy Update,2024-03-06,Rejected
HR00068,E00256,Policy Update,2024-08-27,Rejected
HR00069,E00458,Leave,2024-04-23,Rejected
HR00070,E00063,Other,2024-10-27,Rejected
HR00071,E00298,Onboarding,2025-08-10,Rejected
HR00072,E00162,Onboarding,2023-12-19,Pending
HR00073,E00221,Leave,2025-09-22,Approved
HR00074,E00401,Onboarding,2024-04-13,Pending
HR00075,E00446,Leave,2025-08-27,Approved
HR00076,E00420,Other,2025-06-07,Approved
HR00077,E00244,Onboarding,2025-02-04,Pending
HR00078,E00373,Other,2024-09-14,Pending
HR00079,E00028,Other,2024-05-16,Pending
HR00080,E00187,Leave,2025-05-07,Pending
HR00081,E00388,Other,2024-03-22,Approved
HR00082,E00181,Leave,2024-03-26,Approved
HR00083,E00161,Leave,2025-10-04,Pending
HR00084,E00203,Policy Update,2024-11-29,Approved
HR00085,E00175,Leave,2024-06-21,Approved
HR00086,E00423,Leave,2024-03-09,Pending
HR00087,E00181,Other,2025-03-15,Rejected
HR00088,E00367,Other,2024-09-17,Pending
HR00089,E00139,Policy Update,2024-09-26,Rejected
HR00090,E00290,Leave,2024-11-21,Rejected
HR00091,E00199,Policy Update,2025-06-23,Pending
HR00092,E00235,Policy Update,2024-03-28,Rejected
HR00093,E00351,Policy Update,2025-05-09,Pending
HR00094,E00056,Policy Update,2024-03-18,Rejected
HR00095,E00191,Other,2024-02-14,Pending
HR00096,E00243,Policy Update,2024-08-06,Rejected
HR00097,E00184,Onboarding,2025-02-26,Rejected
HR00098,E00493,Other,2024-12-17,Pending
HR00099,E00168,Onboarding,2024-12-05,Approved
HR00100,E00276,Other,2024-05-05,Pending
HR00101,E00115,Onboarding,2024-03-26,Approved
HR00102,E00069,Policy Update,2024-05-03,Rejected
HR00103,E00330,Leave,2025-01-14,Rejected
HR00104,E00453,Leave,2025-04-29,Approved
HR00105,E00312,Leave,2025-01-03,Pending
HR00106,E00353,Onboarding,2024-03-24,Rejected
HR00107,E00091,Leave,2025-10-03,Rejected
