campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM0001,Campaign 1,2023-12-26,2025-10-02,SMS,30798.46,Professionals
CM0002,Campaign 2,2025-02-08,2025-02-26,Website,14133.74,Families
CM0003,Campaign 3,2024-01-17,2024-10-16,Website,17036.64,Youth
CM0004,Campaign 4,2024-12-05,2025-06-01,SMS,46741.62,Professionals
CM0005,Campaign 5,2024-11-06,2025-01-12,Social Media,20994.67,Students
CM0006,Campaign 6,2024-08-21,2025-05-08,SMS,29176.44,Families
CM0007,Campaign 7,2023-11-09,2025-06-16,App Push,28448.57,Professionals
CM0008,Campaign 8,2025-08-13,2025-09-21,Social Media,18894.76,Students
CM0009,Campaign 9,2025-03-11,2025-07-22,Website,31753.37,Families
CM0010,Campaign 10,2024-02-09,2024-12-09,App Push,34816.08,Students
CM0011,Campaign 11,2025-08-27,2025-10-02,Social Media,37777.4,Professionals
CM0012,Campaign 12,2025-07-12,2025-06-24,SMS,48140.47,Professionals
CM0013,Campaign 13,2024-07-18,2025-08-21,Email,48579.96,Professionals
CM0014,Campaign 14,2023-12-01,2025-06-19,App Push,46102.3,Families
CM0015,Campaign 15,2024-04-27,2025-02-08,App Push,1083.71,Youth
CM0016,Campaign 16,2025-02-27,2025-05-17,Social Media,46434.47,Families
CM0017,Campaign 17,2024-12-27,2025-02-03,Website,6797.49,Students
CM0018,Campaign 18,2024-05-30,2024-11-28,Social Media,20960.61,Students
CM0019,Campaign 19,2023-10-09,2025-01-15,Social Media,27138.18,Families
CM0020,Campaign 20,2024-10-08,2025-08-20,Email,47994.13,Youth
CM0021,Campaign 21,2023-10-12,2025-03-29,Social Media,35622.07,Youth
CM0022,Campaign 22,2024-03-05,2025-01-09,SMS,38956.48,Youth
CM0023,Campaign 23,2024-07-30,2025-03-05,Website,21997.64,Youth
CM0024,Campaign 24,2024-06-30,2025-08-24,Email,32991.08,Youth
CM0025,Campaign 25,2025-07-30,2024-12-25,App Push,31626.95,Students
CM0026,Campaign 26,2025-06-21,2025-06-26,SMS,29647.77,Professionals
CM0027,Campaign 27,2024-12-30,2025-03-25,Social Media,49169.72,Professionals
CM0028,Campaign 28,2025-02-24,2025-08-14,Email,19842.97,Families
CM0029,Campaign 29,2025-08-16,2025-02-17,Social Media,10913.6,Youth
CM0030,Campaign 30,2023-10-27,2025-01-03,Email,40388.36,Youth
CM0031,Campaign 31,2025-05-04,2025-09-13,Email,3072.75,Families
CM0032,Campaign 32,2024-07-09,2025-01-27,Email,43506.87,Youth
CM0033,Campaign 33,2025-05-04,2025-03-22,Website,30296.75,Youth
CM0034,Campaign 34,2025-06-08,2025-05-30,Social Media,21562.9,Students
CM0035,Campaign 35,2025-04-26,2025-02-24,Website,25147.79,Youth
CM0036,Campaign 36,2023-12-15,2025-06-21,SMS,37969.69,Families
CM0037,Campaign 37,2024-04-01,2025-08-21,Website,45296.77,Families
CM0038,Campaign 38,2025-04-04,2025-06-12,SMS,45323.27,Youth
CM0039,Campaign 39,2025-02-04,2025-06-13,App Push,5684.89,Students
CM0040,Campaign 40,2025-01-10,2025-01-12,Website,7242.51,Students
CM0041,Campaign 41,2025-09-15,2025-02-28,Email,27904.56,Professionals
CM0042,Campaign 42,2023-10-24,2024-11-06,SMS,31576.7,Professionals
CM0043,Campaign 43,2025-07-29,2025-06-17,App Push,49731.57,Professionals
CM0044,Campaign 44,2025-04-26,2025-07-30,Website,15807.78,Youth
CM0045,Campaign 45,2024-03-18,2025-09-14,Website,17392.22,Students
CM0046,Campaign 46,2024-11-29,2025-06-08,Website,20627.78,Professionals
CM0047,Campaign 47,2025-02-12,2025-04-11,Email,2167.46,Students
CM0048,Campaign 48,2024-12-02,2025-07-18,Social Media,23502.45,Youth
CM0049,Campaign 49,2024-08-15,2025-10-04,Social Media,27150.42,Professionals
CM0050,Campaign 50,2025-02-23,2024-12-09,Social Media,45409.24,Youth
CM0051,Campaign 51,2025-02-11,2024-10-21,App Push,8169.24,Professionals
CM0052,Campaign 52,2025-09-15,2025-10-02,Email,32679.18,Professionals
CM0053,Campaign 53,2024-10-28,2025-02-05,App Push,19158.54,Youth
CM0054,Campaign 54,2024-10-30,2025-07-21,SMS,29686.1,Youth
CM0055,Campaign 55,2024-06-05,2025-09-15,Social Media,48025.17,Youth
CM0056,Campaign 56,2024-12-16,2024-10-13,Email,6923.58,Students
CM0057,Campaign 57,2024-11-07,2024-12-07,Email,46469.19,Professionals
CM0058,Campaign 58,2025-08-27,2025-05-13,App Push,22871.98,Professionals
CM0059,Campaign 59,2024-07-14,2024-10-23,Website,14075.58,Professionals
CM0060,Campaign 60,2025-04-28,2025-02-09,Website,31890.14,Families
CM0061,Campaign 61,2025-02-04,2025-05-12,Social Media,8834.02,Professionals
CM0062,Campaign 62,2024-02-16,2025-01-04,Social Media,29959.84,Students
CM0063,Campaign 63,2025-05-05,2025-09-21,SMS,24573.64,Youth
CM0064,Campaign 64,2024-02-15,2024-12-31,SMS,48644.97,Professionals
CM0065,Campaign 65,2024-01-13,2025-04-23,Social Media,26325.42,Students
CM0066,Campaign 66,2024-01-06,2025-03-15,Social Media,8459.97,Families
CM0067,Campaign 67,2025-06-14,2025-09-09,Social Media,14574.99,Families
CM0068,Campaign 68,2024-09-25,2024-11-28,App Push,29772.18,Families
