employee_id,name,age,gender,role,department,training_completed,engagement_score
E00001,Jason Clark,54,M,Finance,Operations,1,0.77
E00002,Tina Ramos,56,F,HR,Finance,20,0.69
E00003,Tiffany Parks,43,M,Sales,Operations,9,0.81
E00004,Tami Johnson,47,F,Support,IT,8,0.43
E00005,Kevin Williams,28,M,Support,IT,10,0.31
E00006,Raymond Stephens,37,M,HR,HR,14,0.82
E00007,Laura Abbott,55,F,Sales,IT,2,0.1
E00008,Angela Ray,35,F,Finance,Sales,5,0.66
E00009,Marcus Sweeney,47,M,HR,Operations,3,0.61
E00010,Brian Crawford,55,M,Engineer,Sales,13,0.05
E00011,Susan Parks,48,M,Support,HR,1,0.5
E00012,Joanne Campbell,46,F,Finance,Sales,13,0.57
E00013,Joshua Wright,50,F,Finance,HR,0,0.77
E00014,Adam Rodriguez,59,F,Manager,Operations,5,0.73
E00015,Brandon Ward,59,M,Engineer,Finance,19,0.66
E00016,Tara Medina,46,M,Finance,HR,19,0.43
E00017,Crystal Robinson,31,F,Manager,Sales,0,0.84
E00018,Kenneth Morrison,24,F,Support,HR,16,0.22
E00019,Angela Brandt,37,M,Support,IT,20,0.65
E00020,April Gonzalez,36,F,Support,Sales,6,0.56
E00021,Christopher Payne,33,F,Sales,HR,13,0.6
E00022,Nancy Lewis,41,M,Engineer,IT,8,0.82
E00023,Christopher Marshall,40,M,Engineer,Operations,13,0.96
E00024,Cody Stone,26,F,Finance,Operations,2,0.16
E00025,Catherine Young,56,M,Engineer,Finance,3,0.65
E00026,James Diaz,40,F,Manager,Sales,12,0.92
E00027,Lauren Salinas,45,F,Support,Finance,10,0.27
E00028,Melissa Watts,24,M,Finance,IT,13,0.11
E00029,Dr. Terry Jones,46,M,Support,IT,2,0.36
E00030,Phillip Armstrong,36,F,Engineer,Finance,18,0.54
E00031,Richard Cortez,37,M,Manager,HR,17,0.34
E00032,Sydney Clayton,26,M,Sales,Finance,2,0.84
E00033,Angela Rios,36,M,Support,HR,0,0.64
E00034,Sharon Hughes,56,F,HR,Operations,11,0.36
E00035,Daniel Walters,39,M,Finance,Finance,8,0.78
E00036,Jacob Jones,23,M,Engineer,Operations,18,0.82
E00037,Nathan Hunt,58,M,Sales,Operations,14,0.6
E00038,Eric Gamble,43,M,Manager,IT,6,0.07
E00039,Helen Murphy,57,F,Manager,HR,14,0.24
E00040,William Mcclain,47,M,Finance,IT,18,0.01
E00041,Kimberly Bridges,45,M,Sales,Finance,9,0.09
E00042,James Woods,43,M,HR,Operations,6,0.37
E00043,Joshua Haynes,57,M,Finance,IT,1,0.17
E00044,Mary Hardy,40,M,Engineer,Operations,2,0.48
E00045,Lisa Fields,36,M,Support,IT,6,0.25
E00046,Danny Moss,47,F,Finance,Sales,17,0.41
E00047,James Ponce,38,M,Sales,Operations,14,0.35
E00048,Gerald Sullivan,36,F,Manager,IT,8,0.54
E00049,Mariah Robertson,26,M,Manager,HR,9,0.93
E00050,Tyler Thompson,32,F,HR,Finance,5,0.75
E00051,James Dixon,53,F,Finance,HR,9,0.28
E00052,Lynn Brooks,32,M,Manager,Finance,2,0.69
E00053,Margaret Smith,38,F,Engineer,IT,16,0.21
E00054,Mary Martin,23,F,Finance,Finance,19,0.88
E00055,Thomas Larsen,24,M,Finance,Sales,13,0.57
E00056,Brittany Weber,37,M,Support,Finance,1,0.87
E00057,Joshua West,31,F,Finance,HR,17,0.39
E00058,Alice Harrison,31,M,Engineer,IT,6,0.66
E00059,Sean Fernandez,30,M,Sales,Sales,20,0.6
E00060,Zoe Price,35,F,Sales,Operations,0,0.15
E00061,Denise Guerrero,40,F,Support,Operations,18,0.71
E00062,Wendy Villegas,48,M,Engineer,HR,2,0.84
E00063,Jose Johnson,36,M,Sales,HR,16,0.63
E00064,Brian Harding,43,F,Sales,Sales,14,0.71
E00065,Russell Webster,53,M,Engineer,Finance,1,0.82
E00066,Scott Aguilar,53,M,Sales,HR,10,0.31
E00067,Luke Molina,60,M,Manager,IT,19,0.56
E00068,Ryan White,39,M,Engineer,Sales,2,0.64
E00069,Nicole Rodriguez,32,F,Sales,IT,10,0.15
E00070,Jacob Jones,34,M,HR,Finance,0,0.69
E00071,Sarah Flores,38,M,Engineer,Finance,1,0.64
E00072,Bryan Hanson,44,F,Engineer,Operations,20,0.17
E00073,Pamela Stanley,56,M,Manager,Sales,7,0.67
E00074,Carolyn Hansen,52,F,Engineer,Sales,14,0.0
E00075,Laura Fowler,49,F,Sales,Operations,3,0.89
E00076,Dr. Travis Estes,30,M,HR,Operations,19,0.5
E00077,Harry Baxter,35,M,Manager,IT,1,0.96
E00078,Jodi Moses,58,M,Finance,Finance,17,0.48
E00079,Tonya Bowen,45,M,Engineer,Operations,20,0.79
E00080,Tammy Harrison,29,F,Sales,Operations,0,0.4
E00081,John Morrow,41,F,Finance,Operations,9,0.29
E00082,Douglas Bernard,39,M,HR,HR,20,0.3
E00083,Timothy Kim,45,M,Finance,Operations,17,0.76
E00084,Tyler Moody,45,M,Sales,Finance,4,0.85
E00085,Jason White,42,M,Engineer,Operations,5,0.4
E00086,Daniel Carter,46,F,Support,IT,3,0.75
E00087,Thomas Francis,31,F,Engineer,Finance,9,0.15
E00088,Lauren Gray DVM,58,M,Sales,Sales,14,0.17
E00089,Andre Mcgee,55,M,Support,Operations,8,0.81
E00090,Dana Sullivan,38,F,Manager,Finance,0,0.5
E00091,Leslie Smith,24,F,HR,IT,4,0.95
E00092,Rachel Miller,47,M,Finance,Operations,5,0.01
E00093,Malik Woods,28,F,Support,Finance,17,0.45
E00094,Kim Burnett,30,F,Engineer,IT,5,0.04
E00095,Douglas Young DDS,47,M,Manager,HR,10,0.78
E00096,Eric House,60,M,Sales,Sales,7,0.27
E00097,Brian Waters,56,M,Engineer,IT,6,0.43
E00098,Todd Cisneros,47,M,HR,Sales,7,0.49
E00099,Troy Carrillo,24,M,Finance,IT,9,0.37
E00100,Jennifer Massey,26,M,Sales,Sales,16,0.07
E00101,Sara Martinez,34,M,Finance,Finance,15,0.57
E00102,Tracy Patel,43,F,Sales,Finance,1,0.14
E00103,David Miller,36,F,Manager,HR,4,0.55
E00104,Austin Davis,23,M,Support,HR,2,0.29
E00105,April Tucker,50,M,Support,IT,17,0.43
E00106,Shane Torres,32,M,Engineer,HR,1,0.88
E00107,Brent Bruce,45,M,Support,Sales,20,0.97
E00108,Brandon Phillips,22,M,HR,Operations,8,0.23
E00109,Nicole Calhoun,46,M,Engineer,Sales,16,0.41
E00110,James Bruce,55,F,Support,IT,11,0.99
E00111,Thomas Jones,56,F,HR,Sales,20,0.85
E00112,Dustin Beasley,41,F,Sales,Sales,3,0.07
E00113,Carla Ramirez,50,F,Sales,HR,11,0.7
E00114,Joshua Cohen,50,F,Support,HR,12,0.5
E00115,Susan Santos,33,F,Finance,Operations,1,0.08
E00116,Francis Coleman,38,F,Manager,Sales,0,0.85
E00117,Carlos Martinez,28,M,HR,Sales,17,0.2
E00118,Alyssa Rogers,38,M,Finance,IT,0,1.0
E00119,Maria Williams,54,F,Sales,IT,18,0.09
E00120,Michael Goodwin,50,F,HR,Operations,4,0.96
E00121,Daniel Medina,37,F,Finance,Operations,14,0.86
E00122,Bryan Brown,27,M,HR,HR,1,0.19
E00123,Mary Peterson,23,F,Manager,IT,3,0.25
E00124,David Lewis,48,F,HR,Operations,6,0.73
E00125,Kristin Schmitt,54,M,Engineer,Operations,19,0.07
E00126,Thomas Elliott,46,M,Manager,Operations,13,0.93
E00127,Emma Johnson,40,M,Engineer,Sales,10,0.59
E00128,Joshua Watson,23,M,Engineer,Operations,20,0.5
E00129,Jose Williams,35,M,Finance,HR,12,0.25
E00130,David Carter,51,M,Engineer,HR,16,0.65
E00131,Christine Holland,38,M,Support,IT,2,0.09
E00132,Katie Morgan,39,M,Engineer,Operations,3,0.93
E00133,Lori Bell,26,M,Engineer,Sales,16,0.04
E00134,Cheyenne Sullivan,47,M,HR,HR,1,0.4
E00135,Darren Riley,38,M,Support,Sales,15,0.5
E00136,Katie Clark,57,M,HR,HR,4,0.16
E00137,Erica Maldonado,56,F,Manager,Sales,6,0.73
E00138,Donna Silva,33,F,HR,Operations,3,0.09
E00139,Dr. Isaac Robinson Jr.,57,M,Finance,Operations,18,0.43
E00140,Danielle Patterson,39,F,Manager,Finance,8,0.68
E00141,Sandra Chang,59,F,Support,HR,18,0.79
E00142,Bradley Thomas,26,M,Engineer,Operations,1,0.97
E00143,James Moody Jr.,23,F,Finance,HR,17,0.41
E00144,Angela Clark,26,M,Finance,HR,6,0.57
E00145,Willie Martinez,59,F,HR,Finance,1,0.34
E00146,James Johnson,29,F,Sales,Sales,16,0.52
E00147,Hannah Johnson,31,F,Finance,HR,6,0.51
E00148,Benjamin Martinez,58,M,Sales,HR,19,0.05
E00149,Christine Schmidt,23,F,Support,IT,20,0.23
E00150,Linda Robinson,23,F,Finance,Operations,10,0.53
E00151,Samuel Elliott,56,F,Sales,HR,12,0.8
E00152,Michael Delgado,49,M,Manager,HR,1,0.28
E00153,Mckenzie Kelly,34,M,Finance,Operations,5,0.96
E00154,Erica Chavez,59,F,Engineer,Sales,17,0.77
E00155,Maria Sanchez,24,F,Manager,IT,1,0.57
E00156,James Hernandez,60,M,HR,Operations,9,0.74
E00157,James Knight,48,M,HR,Finance,16,0.86
E00158,Rebecca Herrera,27,F,Engineer,Sales,3,0.97
E00159,Jesse Rose,47,F,Sales,HR,19,0.72
E00160,Tony Holmes,54,M,Engineer,Sales,8,0.7
E00161,Amber Chan,34,M,Finance,Finance,17,0.18
E00162,Billy Phillips,48,M,Support,Sales,9,0.89
E00163,Megan Long,57,F,Finance,Sales,14,0.99
E00164,Sherri Martinez,36,F,Support,Operations,3,0.92
E00165,Jason Gutierrez,25,M,Manager,HR,0,0.79
E00166,Shane Baker,31,M,Engineer,Sales,15,0.16
E00167,Emily Burns,55,F,Engineer,Sales,13,0.42
E00168,Dale Campbell,34,F,Sales,IT,4,0.72
E00169,Melanie Calhoun,31,M,HR,IT,8,0.37
E00170,Vincent Gonzalez,46,F,Engineer,Finance,2,0.7
E00171,Jennifer Torres,32,F,Finance,Finance,19,0.78
E00172,Robert Kelley,37,F,Engineer,Operations,18,0.12
E00173,Debbie Forbes,48,M,Sales,Sales,7,0.54
E00174,Ann Simpson,45,F,Manager,Sales,2,0.37
E00175,Jose Baker,52,M,Support,Operations,17,0.91
E00176,Amy Dixon,41,F,Sales,HR,5,0.09
E00177,David Robinson,51,F,Sales,IT,4,0.79
E00178,Amanda Miller,54,F,HR,IT,11,0.85
E00179,Pamela Rodriguez,23,M,Engineer,Finance,10,0.34
E00180,Kimberly Wilson,25,F,Engineer,Operations,16,0.71
E00181,William Lee,57,M,Manager,Finance,6,0.63
E00182,Rachel Martinez,28,M,Finance,IT,10,0.99
E00183,Kristi Garza,35,F,Support,HR,10,0.01
E00184,Michael Rios,42,M,Engineer,Sales,11,0.28
E00185,Justin Hansen,35,M,Support,Sales,8,0.8
E00186,Allison Mitchell,35,F,HR,Operations,5,0.13
E00187,Christina Chavez,58,M,Support,IT,7,0.58
E00188,Richard Douglas,27,F,HR,Sales,16,0.08
E00189,Janice Coleman,48,F,Finance,Operations,20,0.74
E00190,Jessica Kirk,35,F,HR,HR,18,0.07
E00191,Ryan Castillo,43,F,Support,HR,20,0.28
E00192,Jennifer Williamson,40,M,HR,Sales,12,0.66
E00193,Francisco Greene,58,M,Support,HR,2,0.24
E00194,Christy Thompson,38,F,Support,IT,5,0.93
E00195,Aaron Allen,54,F,Support,Finance,12,0.12
E00196,Dale Allen,32,F,Manager,Operations,3,0.34
E00197,Susan Meyers,50,F,Manager,Finance,13,0.67
E00198,Sarah Lucas,34,F,HR,Operations,18,0.59
E00199,Nathan Gonzales,28,F,Support,Sales,12,0.64
E00200,Elizabeth Harrison,48,F,Sales,Sales,8,0.05
E00201,Andrea Burns,23,M,Sales,Operations,17,0.4
E00202,Linda Mendoza,31,M,HR,HR,1,0.51
E00203,Gina Reynolds,32,F,Sales,Sales,8,0.01
E00204,Patrick Kramer,30,F,HR,HR,16,0.55
E00205,Mrs. Grace Ayala,49,F,Engineer,HR,19,0.6
E00206,Tina Conley,58,M,Sales,HR,1,0.91
E00207,Alexandra Blair,43,F,HR,Finance,13,0.86
E00208,Amber Stewart,47,F,Engineer,Sales,0,0.54
E00209,Sean Morgan,42,F,Sales,IT,11,0.83
E00210,Renee Bell,35,M,Engineer,Finance,3,0.81
E00211,Michael Crane,48,M,Engineer,Finance,10,0.23
E00212,Bruce Reynolds,58,F,Engineer,IT,1,0.4
E00213,Shannon Walton,32,F,Engineer,IT,11,0.7
E00214,Erin Jones,53,F,Finance,Operations,1,0.46
E00215,Patrick Kennedy,22,M,Sales,Sales,10,0.3
E00216,Aaron Paul,39,M,Manager,Operations,7,0.98
E00217,Christopher Turner,52,M,Finance,Sales,17,0.29
E00218,Katie Williams,27,F,HR,HR,18,0.86
E00219,Cassandra Harper,42,M,Support,Finance,5,0.74
E00220,Ashley Guerrero,29,F,Manager,Finance,11,0.15
E00221,Patrick Thomas,38,F,Support,HR,18,0.88
E00222,Anna Cruz,44,F,Engineer,IT,13,0.79
