engagement_id,customer_id,campaign,channel,response,date
f1a172e3-fb48-4114-9e5b-841e42d6d4e0,C00868,Campaign 47,SMS,Opened,2025-05-20
db4c3e7c-3861-4aca-876e-a832cc041863,C00493,Campaign 28,SMS,Opened,2025-01-03
eadad07f-2d6b-49e7-919f-3c71e2295732,C00892,Campaign 14,SMS,Ignored,2025-06-02
f5365ad2-56f0-4f7d-8c78-b2063c0f4a5e,C00338,Campaign 3,Email,Ignored,2025-03-13
42944d1d-2be8-4dff-8ec5-c34ee37e9d6d,C00283,Campaign 8,Call,Converted,2025-01-20
06950031-1383-4214-bf65-7a1e3252671d,C00415,Campaign 24,Call,Converted,2025-06-16
678d70a3-4041-4587-a3eb-9ee2177f8df0,C00835,Campaign 28,Email,Clicked,2025-09-17
be274090-3d15-4c48-b33c-8030e772611b,C00716,Campaign 42,Email,Clicked,2025-03-18
fa7d995b-d36d-4c23-ae38-d187a3d3ea27,C00020,Campaign 23,Email,Clicked,2025-02-11
bea9b70f-34a1-4bf5-8efc-61582b01774e,C00543,Campaign 25,SMS,Ignored,2024-10-11
ebc1298e-122d-4e9f-a2bc-8858d1667c65,C00512,Campaign 39,SMS,Opened,2024-12-31
6bb432d5-6cff-41bf-8364-1bcf6a6f6cb3,C00641,Campaign 14,App Notification,Clicked,2025-06-20
b9b36884-1d3e-4ce4-a3a6-4fff97206453,C00293,Campaign 4,SMS,Converted,2024-10-03
a06c7fbb-984d-4665-9d6b-52c3cf1acb4a,C00994,Campaign 38,Call,Opened,2025-02-22
4f3c25a9-e9c3-41e0-b224-caddbffcd2c3,C00089,Campaign 21,App Notification,Ignored,2025-05-04
cc89edf2-25a4-4845-8fe2-8e64e1861212,C00693,Campaign 34,Email,Clicked,2025-08-04
7db7b6d4-e9b1-4cf5-84d4-d7be10593a38,C00516,Campaign 31,App Notification,Converted,2025-04-30
62c100a0-0977-4224-a0fa-bd52b336b54f,C00791,Campaign 22,Call,Ignored,2025-01-25
c5d280a3-d979-4ce3-93d8-c83a6cbbcd70,C00101,Campaign 45,SMS,Clicked,2024-12-30
024d15ae-94d0-4f2e-9999-5b011561de3c,C00522,Campaign 49,SMS,Opened,2024-10-31
0091d90c-5184-4bab-aa29-1ea2e680159b,C00961,Campaign 13,Call,Clicked,2024-11-13
6a521390-14d6-492a-b0e6-15ddfdae15b9,C00682,Campaign 48,App Notification,Ignored,2024-10-10
0d7df548-c2f4-46f4-811b-1399e8e6f528,C00263,Campaign 25,App Notification,Clicked,2024-12-01
8ed3f722-2a41-4511-bb08-74cdfb9bb71b,C00108,Campaign 43,SMS,Clicked,2025-08-29
ca092da3-6a66-44a3-8a87-ba3e9ef8cf0f,C00251,Campaign 33,App Notification,Ignored,2025-09-23
3a11e6ed-f640-47f7-82ed-9064dc2c57b7,C00874,Campaign 7,App Notification,Opened,2025-05-15
0f614433-2c32-4d18-aced-c78b1ce1c6f0,C00631,Campaign 15,SMS,Converted,2025-04-14
bf5e4ff4-43a7-4d69-9477-7effe378effc,C00758,Campaign 18,App Notification,Converted,2025-06-07
5f368532-2419-49f4-8b9c-80b58c49767d,C00048,Campaign 5,Call,Converted,2024-10-07
c34ac9c4-6520-4744-9e54-85b4764bc004,C00256,Campaign 15,Call,Clicked,2025-02-10
