asset_id,campaign_id,type,url,engagement_score
MA00001,CM0183,GIF,https://example.com/assets/1,0.34
MA00002,CM0016,Video,https://example.com/assets/2,0.77
MA00003,CM0027,Image,https://example.com/assets/3,0.54
MA00004,CM0053,Video,https://example.com/assets/4,0.32
MA00005,CM0160,GIF,https://example.com/assets/5,0.37
MA00006,CM0037,Video,https://example.com/assets/6,0.3
MA00007,CM0145,Audio,https://example.com/assets/7,0.77
MA00008,CM0191,Video,https://example.com/assets/8,0.51
MA00009,CM0039,Image,https://example.com/assets/9,0.41
MA00010,CM0017,Image,https://example.com/assets/10,0.18
MA00011,CM0076,Audio,https://example.com/assets/11,0.63
MA00012,CM0179,Image,https://example.com/assets/12,0.61
MA00013,CM0160,Image,https://example.com/assets/13,0.65
MA00014,CM0054,GIF,https://example.com/assets/14,0.08
MA00015,CM0173,Video,https://example.com/assets/15,0.66
MA00016,CM0088,Audio,https://example.com/assets/16,0.08
MA00017,CM0134,Audio,https://example.com/assets/17,0.8
MA00018,CM0164,GIF,https://example.com/assets/18,0.33
MA00019,CM0128,Image,https://example.com/assets/19,0.53
MA00020,CM0076,GIF,https://example.com/assets/20,0.6
MA00021,CM0197,Video,https://example.com/assets/21,0.39
MA00022,CM0097,Video,https://example.com/assets/22,0.79
MA00023,CM0013,Video,https://example.com/assets/23,0.39
MA00024,CM0014,GIF,https://example.com/assets/24,0.41
MA00025,CM0040,Audio,https://example.com/assets/25,0.7
MA00026,CM0096,GIF,https://example.com/assets/26,0.4
MA00027,CM0075,Image,https://example.com/assets/27,0.97
MA00028,CM0048,Audio,https://example.com/assets/28,0.9
MA00029,CM0093,Video,https://example.com/assets/29,0.93
MA00030,CM0164,Image,https://example.com/assets/30,0.01
MA00031,CM0119,Audio,https://example.com/assets/31,0.29
MA00032,CM0119,Video,https://example.com/assets/32,0.27
MA00033,CM0183,Audio,https://example.com/assets/33,0.9
MA00034,CM0196,Video,https://example.com/assets/34,0.19
MA00035,CM0022,Image,https://example.com/assets/35,0.22
MA00036,CM0187,Video,https://example.com/assets/36,0.35
MA00037,CM0082,Audio,https://example.com/assets/37,0.79
MA00038,CM0200,Image,https://example.com/assets/38,0.18
MA00039,CM0092,GIF,https://example.com/assets/39,0.49
MA00040,CM0151,Audio,https://example.com/assets/40,0.99
MA00041,CM0011,Audio,https://example.com/assets/41,0.9
MA00042,CM0099,Video,https://example.com/assets/42,0.68
MA00043,CM0113,Audio,https://example.com/assets/43,0.32
MA00044,CM0145,Video,https://example.com/assets/44,0.9
MA00045,CM0175,Video,https://example.com/assets/45,0.7
MA00046,CM0091,GIF,https://example.com/assets/46,0.45
MA00047,CM0144,Image,https://example.com/assets/47,0.9
MA00048,CM0135,Audio,https://example.com/assets/48,0.84
MA00049,CM0036,Audio,https://example.com/assets/49,0.54
MA00050,CM0171,Audio,https://example.com/assets/50,0.74
MA00051,CM0146,Image,https://example.com/assets/51,0.2
MA00052,CM0112,GIF,https://example.com/assets/52,0.12
