ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
167786ec-49f5-4c50-a01d-3437ad8033bc,C06992,Billing,Low,2025-10-04,Pending,54.3
04f1e0b9-3ba3-48c1-85ab-f0547a7d94af,C08276,Technical,Low,2025-10-04,Pending,64.7
e5dd32fd-a579-40b6-a0e6-3b9c58a5dcbc,C09807,Technical,Medium,2025-10-04,Open,22.9
2757f6ac-54a4-46a7-bba3-536a9bafb81b,C01796,Technical,Low,2025-10-04,Open,44.1
e91c155f-2d7c-4243-8f41-2f3e73613e73,C00335,Network,Low,2025-10-04,Pending,46.7
e922fd4d-4513-46d1-b887-1c582f5884b0,C02396,Technical,High,2025-10-04,Pending,60.7
a51ae3f3-93b2-45a4-b527-c179222642c5,C03474,Service,High,2025-10-04,Resolved,45.4
5dc5cfc1-95db-4ba2-9346-86204fce7d45,C00699,Billing,High,2025-10-04,Pending,35.7
1b2fd297-5438-4d1a-ad0c-6d56f50d9d71,C09866,Technical,High,2025-10-04,Resolved,18.7
87b185a8-379d-4ab9-a734-0cb511c16e0b,C04384,Network,High,2025-10-04,Open,27.4
8f21cc04-ceb7-4f5c-9961-53d807af536e,C09334,Service,High,2025-10-04,Resolved,55.6
100038eb-52ac-45d5-95e7-9a018fc0a9be,C05499,Service,Low,2025-10-04,Resolved,9.0
37c5a63b-b1d7-4c6c-8395-bd0e25829b63,C04679,Technical,Low,2025-10-04,Pending,12.8
708979cc-ebbe-4617-a4ec-adb2f35450d6,C05269,Service,High,2025-10-04,Open,12.7
2579a13b-705b-4e33-b74c-8ffcccfea277,C00419,Network,High,2025-10-04,Open,17.9
489929e4-8cd9-429e-bbcd-fe433981c7f0,C08572,Network,Medium,2025-10-04,Open,46.0
534c4858-f870-44e6-b4c5-0744768a1049,C02043,Technical,High,2025-10-04,Open,57.4
77f36c71-10b1-4ae0-bc43-6a085d4844c2,C01797,Network,Medium,2025-10-04,Pending,17.2
afe4a96d-1f20-4b31-baa8-02740aab5a5b,C00965,Network,Medium,2025-10-04,Resolved,70.4
e45d035c-61c6-4e30-9c84-3b775eff1792,C08706,Service,Low,2025-10-04,Open,45.4
56d95f24-4a14-4e3f-bab1-135be8fed446,C09247,Billing,High,2025-10-04,Resolved,13.8
2aea78a7-85c8-4410-993d-850bc241ae3a,C02011,Billing,Low,2025-10-04,Resolved,17.6
553842aa-aa65-4bb4-bcd2-d28fb6aebdb9,C03672,Service,Low,2025-10-04,Pending,10.5
820c712d-f9aa-4b77-810a-c13cce276c6a,C00414,Billing,Low,2025-10-04,Open,33.7
bd2c7cf3-81bb-4657-a583-d5fea2532ddb,C01880,Service,Medium,2025-10-04,Pending,40.7
07083dcf-dfa9-44f0-b437-b0f6abed1a58,C01490,Service,High,2025-10-04,Resolved,34.1
31817451-a38b-4f58-be1e-e050b95a58ed,C01458,Technical,Low,2025-10-04,Open,46.1
26a45e9a-23e3-4316-a774-1e3ed0e9fdc9,C01190,Network,Medium,2025-10-04,Open,18.1
4210e060-7f87-40d0-bc6b-2aa8ba2d7b7f,C00596,Network,High,2025-10-04,Resolved,64.8
89299135-2d99-409e-8eb9-e012d8075ee7,C04309,Network,Low,2025-10-04,Resolved,48.8
26afe4fc-4a61-4fd0-a12e-0a0c842d6467,C03189,Service,Low,2025-10-04,Open,15.5
5a5390e2-b3d5-4221-9d30-808e0b5e21a8,C00719,Network,Low,2025-10-04,Open,47.0
9f3c25c2-39d7-41f8-b0f7-39f55e428f5c,C03045,Billing,Low,2025-10-04,Resolved,64.9
56869763-17cd-4daa-90d3-21d6f377801c,C03192,Technical,Low,2025-10-04,Open,25.8
11dfb222-fda1-4a9b-9f42-aaa4a8655560,C02516,Technical,Low,2025-10-04,Pending,18.9
d0267317-f0ed-4ac0-97c3-9fd09200cc1e,C09352,Network,Medium,2025-10-04,Pending,6.5
47444104-5445-4ad8-a8b0-b7f8c04c27ff,C09523,Network,Low,2025-10-04,Open,25.4
6db71b4f-11a1-436d-8d94-b58d8df45b65,C06955,Network,Low,2025-10-04,Pending,50.4
f4bbb13b-f6e3-41cd-90ff-6770c50038d0,C08340,Technical,Low,2025-10-04,Open,59.2
fe59047c-ce97-46a4-a232-6af86200f62e,C06937,Network,Low,2025-10-04,Pending,8.6
5fe5fa3c-637d-4cad-85c7-3b5481ed1a76,C00725,Billing,High,2025-10-04,Pending,33.7
d3a93ff6-71ee-41f8-bb4b-2feb65c81397,C04662,Service,High,2025-10-04,Open,67.4
ac66efd9-4fb3-48e3-b4bb-da2233c20dc2,C07841,Billing,High,2025-10-04,Open,53.6
ca3fb0f3-2c1f-490e-b8c5-0407fbf97392,C08452,Network,Low,2025-10-04,Resolved,32.5
95286cef-3434-4e26-ba36-33c70b89bfff,C08725,Service,Low,2025-10-04,Resolved,9.8
81907f48-b893-4355-8135-4d9db5823da8,C02146,Network,Medium,2025-10-04,Pending,11.4
092c814b-56ec-4332-9183-4823a655159b,C01009,Technical,Low,2025-10-04,Pending,37.0
