record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
1,Manama,1,175,34,2020-03-04,26.09
2,Manama,3,90,14,2021-02-18,17.86
3,Manama,1,20,5,2021-04-02,6.11
4,Manama,5,156,53,2023-09-13,78.86
5,Isa Town,1,27,38,2022-04-03,35.12
6,Isa Town,5,31,52,2020-04-02,8.24
7,Isa Town,1,146,43,2022-04-25,77.54
8,Isa Town,4,156,23,2021-12-01,32.43
9,Manama,1,174,22,2024-07-07,18.36
10,Muharraq,4,163,28,2024-04-06,32.27
11,Isa Town,3,184,16,2025-01-02,28.75
12,Muharraq,4,16,19,2022-12-06,74.63
13,Isa Town,1,170,10,2020-05-06,35.71
14,Muharraq,2,44,35,2021-07-03,95.1
15,Isa Town,2,66,13,2020-12-01,37.16
16,Muharraq,1,184,30,2021-11-30,48.22
17,Muharraq,4,197,0,2023-07-28,86.49
18,Muharraq,4,164,24,2020-11-08,74.25
19,Muharraq,3,169,12,2024-08-09,63.09
20,Muharraq,3,174,55,2022-10-15,72.18
21,Muharraq,2,141,21,2021-07-31,44.81
22,Riffa,2,181,58,2024-11-27,97.18
23,Muharraq,1,179,60,2023-01-15,24.57
24,Muharraq,1,70,0,2020-10-18,97.53
25,Isa Town,5,132,11,2022-01-18,38.89
26,Muharraq,5,41,9,2024-10-14,83.99
27,Riffa,2,74,0,2020-02-03,12.91
28,Manama,4,174,32,2020-05-27,34.95
29,Manama,2,90,58,2025-02-23,65.18
30,Manama,5,84,37,2021-02-03,47.09
31,Manama,3,75,53,2024-04-09,28.25
32,Muharraq,4,76,34,2021-05-03,15.6
33,Isa Town,2,123,49,2022-03-14,62.53
34,Riffa,4,154,46,2020-08-15,0.08
35,Muharraq,3,49,7,2020-07-07,36.57
36,Isa Town,5,87,40,2020-03-15,81.28
37,Manama,5,189,60,2020-01-19,90.61
38,Muharraq,1,24,8,2021-04-09,46.41
39,Muharraq,4,151,28,2023-02-13,2.35
40,Muharraq,1,90,53,2025-06-22,87.63
41,Muharraq,4,123,3,2021-10-02,96.45
42,Manama,3,21,17,2020-04-01,71.77
43,Muharraq,2,135,26,2022-08-24,97.3
44,Isa Town,2,81,38,2024-06-23,10.01
45,Manama,2,155,12,2025-09-22,22.59
46,Isa Town,1,153,36,2021-11-09,49.0
47,Muharraq,2,104,3,2025-01-25,28.38
48,Manama,1,32,51,2022-04-18,7.4
49,Isa Town,2,158,18,2022-11-29,24.33
50,Manama,4,129,23,2024-08-08,90.7
51,Manama,5,20,38,2022-09-17,9.71
52,Isa Town,2,26,41,2025-08-11,12.75
53,Riffa,1,190,46,2021-04-19,79.17
54,Riffa,1,59,19,2025-08-30,7.41
55,Isa Town,1,178,57,2024-03-16,33.61
56,Isa Town,5,99,18,2021-04-04,11.98
57,Riffa,4,69,33,2023-10-20,93.71
58,Muharraq,1,40,1,2025-01-29,12.14
59,Muharraq,3,200,47,2020-06-10,24.03
60,Manama,5,87,2,2022-11-29,27.93
61,Riffa,2,108,39,2024-03-25,33.76
62,Isa Town,5,100,4,2024-10-03,63.37
63,Manama,5,25,19,2021-01-28,58.51
64,Isa Town,4,104,45,2020-11-29,68.9
65,Muharraq,4,187,53,2021-02-21,4.52
66,Riffa,1,135,25,2020-09-29,77.58
67,Isa Town,3,43,1,2022-08-28,84.96
68,Manama,4,150,47,2023-11-20,95.7
69,Manama,3,20,27,2025-05-20,28.7
