post_id,customer_id,platform,sentiment,topic,date,likes,shares
34efc672-dacc-4c84-9f57-e2dc9d810a56,C06808,Twitter,Negative,Network,2025-03-05,320,70
13179729-3221-493c-91cd-3ef8d9821e59,C09257,Facebook,Neutral,Offer,2025-01-02,492,120
41223729-1fdb-45c0-901c-d30aba8a4221,C02361,Instagram,Positive,Network,2025-01-21,9,150
e002e89d-91cf-4e94-aed1-0dd1c9a94a61,C01450,Instagram,Neutral,Offer,2024-11-20,215,177
1a6c05f7-9c4a-4a13-84f0-d7157a85b0f8,C06531,Facebook,Negative,Offer,2025-09-05,347,116
0050a589-fa2f-4f90-b4ea-bdc46a64097d,C05476,Facebook,Positive,Customer Service,2025-09-22,126,181
6ba486f3-a2c6-4628-be7f-11856ac12895,C00297,Facebook,Neutral,Event,2024-12-10,404,124
a9284c00-9ff1-48a9-b0f6-4fe27fe804bf,C07871,Instagram,Positive,Network,2024-10-01,158,124
e04ab3f7-7cd2-4b5e-ac3e-e74242c301ac,C03570,Instagram,Positive,Offer,2024-12-07,279,195
88b8f6f7-b4ff-4cae-8d61-36a526df89bb,C08164,Facebook,Negative,Offer,2025-02-24,185,121
232d0f5c-1b45-4379-be47-514cc068fa03,C00421,Facebook,Positive,Network,2025-05-02,217,169
b8fba4b5-5a49-4e65-b7c4-67ba9d9d6c6e,C03510,Twitter,Positive,Customer Service,2025-09-16,181,87
07201451-208f-42f7-87ca-f80fe6a56582,C05399,Facebook,Negative,Offer,2025-01-03,433,71
f2696a9b-053e-4b8f-ba9f-29736f1c9fb6,C07885,Facebook,Neutral,Customer Service,2024-11-28,427,170
e90f95fa-12e9-4c96-b481-7bb1a0ff00ea,C09985,Twitter,Negative,Event,2024-12-16,244,5
44a34197-f181-4ab3-ad1a-6991eb48f7d5,C00598,Twitter,Neutral,Customer Service,2025-08-05,230,56
bf0f1deb-33b3-4ef4-a928-a13a1344613e,C00450,Facebook,Neutral,Event,2025-02-07,404,68
b7a8cd22-9d9d-4d60-8db8-b6d333340b34,C03657,Facebook,Neutral,Offer,2024-12-05,379,196
e057b864-811b-4b84-96ac-d7dd183b382c,C01909,Facebook,Negative,Customer Service,2025-04-20,277,21
7666b1d5-b591-421c-a66b-5d9db33cadb5,C08418,Instagram,Neutral,Network,2025-01-22,127,187
a78adcca-2b88-4cc9-a406-a13b80db7558,C06598,Facebook,Neutral,Event,2025-07-31,115,5
f836dca3-b944-4299-a5ed-561111c604de,C08739,Facebook,Positive,Event,2024-11-30,336,63
e63e1d81-dde8-48cf-889f-c5b6f72883f8,C06281,Twitter,Neutral,Offer,2025-05-15,49,143
bf32e46b-7a88-4f7c-99cd-df49d50fd3a1,C01997,Facebook,Neutral,Customer Service,2024-10-21,22,4
8d1db576-4b4a-4a61-82d6-5db7d696173e,C09817,Facebook,Neutral,Network,2025-08-19,293,113
0269f327-9bc0-476a-bfca-606ec0a56436,C09664,Facebook,Negative,Offer,2025-06-22,442,63
1e5bf9d9-3984-4ca3-9ec0-14ca725ea211,C07277,Instagram,Neutral,Offer,2025-08-08,235,124
ba187306-88b1-4100-8bfe-878cdb0b704c,C09457,Twitter,Positive,Customer Service,2025-04-20,330,113
361f9677-abd0-4f5c-be01-f96a6696b929,C03439,Instagram,Neutral,Event,2025-04-16,111,181
02cf9cf4-9e91-403c-a661-ee6cb6a5d4af,C09962,Instagram,Neutral,Offer,2025-08-17,462,182
93ce7094-c190-4b3c-a24f-3e352428bec3,C02270,Facebook,Positive,Event,2024-12-17,51,14
3f9dbf4c-4cf8-4814-9df4-7c23c9aec1c4,C02340,Twitter,Negative,Customer Service,2025-07-25,209,127
25fd902b-671b-40ba-861f-d05e9e3b304a,C00449,Instagram,Negative,Offer,2025-02-24,135,149
f6ad8123-e6e8-4fe9-8962-78164c98998f,C03429,Facebook,Negative,Customer Service,2025-05-10,119,187
12273322-5567-48ed-aa59-8bc404a034c1,C01716,Instagram,Neutral,Offer,2024-12-22,171,98
00702d30-9d96-4263-befb-a722058fdab7,C09380,Twitter,Positive,Customer Service,2025-04-08,14,160
a3f979b9-b4c7-49fb-9911-5683972e9778,C09880,Facebook,Negative,Offer,2025-07-11,340,195
2ef7c397-1430-47b6-b176-8ac7cec685ac,C08749,Instagram,Negative,Event,2024-10-05,411,88
6c82d9af-a59c-40ec-9f98-c4a3cc343007,C05069,Twitter,Negative,Network,2025-06-26,287,196
92f7cc2d-6030-42f1-befb-4f20f70fa486,C08585,Instagram,Negative,Customer Service,2025-04-05,13,97
fa19123e-bca0-48b6-8df5-104c755bbfa9,C09758,Facebook,Negative,Network,2025-08-09,394,9
36d6e5f4-8c06-4cd5-a53f-cfbdb081406d,C02715,Facebook,Neutral,Event,2025-06-01,408,14
7214b43d-245d-4da2-9fc7-8519d57e5a26,C06179,Facebook,Positive,Event,2025-06-02,321,24
7981ff03-a527-4f0c-b3a6-ce63f3275efa,C07935,Instagram,Positive,Network,2025-09-15,276,101
f5ee9b5f-72c4-42b3-9efa-29f73d2edc54,C00630,Twitter,Neutral,Event,2025-03-12,452,68
efa737ef-a2be-48b0-9974-cb7f8178be4d,C03093,Facebook,Negative,Event,2025-05-05,1,6
6fd33fac-73ea-4ba6-a8b9-7f8469514258,C06168,Instagram,Neutral,Network,2025-08-23,396,16
b753e157-f47b-4c99-810e-1d1ca3c9c32b,C02099,Facebook,Negative,Network,2025-08-06,195,48
537e5f3e-e85a-4124-baa9-2765859ce8fa,C00167,Facebook,Neutral,Customer Service,2024-09-30,74,155
b69e3946-0011-4f09-bebc-fce0e8b3ee5d,C08737,Facebook,Negative,Customer Service,2025-05-26,71,1
4769eeb1-8982-45d9-a1bb-d49aa70135ce,C07316,Facebook,Neutral,Customer Service,2024-12-22,32,189
e48d85bd-17d0-4b4d-a885-437fd5d5137e,C02891,Instagram,Neutral,Offer,2025-05-07,469,32
8b90920e-05d4-44c7-990d-2189f086c584,C02000,Twitter,Negative,Customer Service,2025-05-16,486,178
3c986fa0-5bce-4fa7-ae1d-cbaa3f6a0772,C02428,Instagram,Positive,Network,2025-08-13,258,76
9da5b657-9add-49cd-9111-f1bf2223f6af,C01518,Twitter,Negative,Offer,2025-07-09,206,147
802b3745-d3fe-495f-812b-12b6b5ca80b6,C07988,Instagram,Positive,Event,2025-09-06,407,162
9bf327d9-b79e-4e9e-aad8-5076d7008ea4,C03420,Facebook,Positive,Event,2025-07-19,396,187
3496092e-f652-4c7d-84f9-16efef434fc0,C05277,Twitter,Negative,Offer,2025-03-03,363,179
b50e605d-25d5-4711-80ea-068db7fe8617,C09644,Facebook,Negative,Event,2025-04-30,114,61
d80d2102-5185-401d-89ed-970d8fbda0a3,C02462,Instagram,Positive,Event,2024-10-08,469,136
1d59d1e6-ec72-4883-b361-3c55961f1dee,C02259,Twitter,Neutral,Customer Service,2025-07-04,314,173
74b99dfa-8670-44e4-b350-09b8a7d0f3dc,C07056,Twitter,Positive,Event,2025-02-24,64,31
b79a1e40-9b0e-4679-8d8a-a3330f092314,C02598,Facebook,Negative,Offer,2025-03-09,18,123
3862392d-d58f-42c2-b1e4-670af6903501,C03994,Twitter,Positive,Network,2025-09-02,292,102
19f56bb3-c809-472f-9f8b-8eb40e653455,C01784,Twitter,Neutral,Event,2025-08-04,274,52
b4c5e91b-9fb8-4bb6-83ff-57ddb0e26dc6,C08684,Instagram,Positive,Customer Service,2025-09-10,242,40
15c48828-090a-4b7b-b522-ce3fd92c51bf,C05094,Facebook,Neutral,Network,2024-12-31,401,182
b52efc2b-629b-439c-9414-8544baf9d855,C03150,Instagram,Neutral,Network,2025-03-02,437,85
5a216093-eb9f-4b20-944a-3af353cc62bf,C04533,Instagram,Positive,Customer Service,2025-03-31,270,49
f17fc4bc-7c19-498a-91fb-a6d7af922d03,C03819,Facebook,Positive,Offer,2025-07-20,142,111
9895642d-1e95-4428-b9c3-7aba68fa694e,C04585,Twitter,Negative,Event,2025-05-09,493,47
eb5534b1-4cea-4e43-bc3f-c38e2763b250,C00169,Twitter,Positive,Offer,2024-11-15,134,12
56962f6d-8b46-4b1d-b077-464fe0a30092,C04848,Twitter,Negative,Offer,2024-11-01,342,52
7ab8e685-3536-4b14-bd63-95fd57f3f348,C04424,Facebook,Negative,Event,2025-07-03,152,77
3ac22a14-8d87-401a-a0c0-2df1458da583,C05484,Twitter,Positive,Event,2025-04-12,378,44
94dce6e6-20f9-45e7-8f79-6eaad44eaee1,C00824,Instagram,Negative,Network,2025-06-30,8,16
75724fc8-6bc4-45c7-8ddb-dd0d9aa05c00,C01496,Twitter,Neutral,Event,2025-05-04,327,132
f5fcf54f-9e9b-45e1-bc4d-dfc9351374f8,C06111,Twitter,Negative,Offer,2024-11-29,449,138
af28a666-b88f-4256-a5f9-ae5086bf1142,C06071,Twitter,Negative,Offer,2025-01-03,420,2
79f46e73-aac8-47f7-a293-eeea1f11ebe7,C08180,Instagram,Neutral,Offer,2025-08-23,33,68
5770ff09-c2ac-4002-a397-90fe05c69349,C05726,Facebook,Positive,Offer,2025-09-20,235,159
ae41d712-22d9-4e7a-9934-8547af9a81f7,C06766,Twitter,Neutral,Customer Service,2024-11-18,351,128
be355a51-5782-459c-94fb-6798574ece6f,C08794,Facebook,Positive,Network,2024-12-17,369,116
77bf5433-c826-4183-b627-986012afc518,C01160,Facebook,Positive,Network,2024-12-24,20,32
f349e856-6979-4102-9bb7-b5630f592492,C00659,Facebook,Negative,Event,2024-11-01,428,22
a44c64cc-abfc-40d5-9228-59feceecbf87,C09797,Twitter,Negative,Event,2025-01-23,157,28
83f14f91-0dab-44e8-920b-4f363e8c8c7e,C00711,Twitter,Negative,Customer Service,2025-07-28,248,40
a255e94b-91b0-43f1-b8bb-d6cbed0c6e79,C09226,Twitter,Positive,Customer Service,2025-03-02,14,64
9147c497-1d2a-4820-aef7-c8909dfece16,C08229,Twitter,Negative,Event,2025-05-24,3,113
c2ac3984-bd3e-4831-b11b-e90ab7a0009b,C06966,Instagram,Negative,Event,2025-07-15,88,71
b968d526-6091-45d1-9e05-f50a5b1b769a,C00813,Twitter,Negative,Network,2024-10-23,178,75
a1cfdd04-2e54-48a5-ab99-671cc5265f53,C03630,Facebook,Negative,Network,2024-10-16,267,148
c2d73d6f-4abf-460a-b449-5acb56916a85,C02397,Instagram,Neutral,Event,2024-10-31,129,89
6856152c-14eb-42cd-ac32-65b02655d791,C04297,Instagram,Negative,Event,2025-08-04,450,125
68769289-3151-4e35-98cc-0f4469102185,C01124,Twitter,Positive,Network,2025-09-24,364,152
231f53a6-e809-4ff9-bb00-f788409a51a0,C05691,Twitter,Positive,Customer Service,2024-11-20,162,51
65e5cf61-6207-4a0d-bcf0-a241b230c427,C07318,Twitter,Neutral,Offer,2025-03-28,205,73
2a0806c9-2f42-42be-865c-64cdd5963ae2,C09352,Facebook,Negative,Offer,2024-11-02,125,113
21b6555b-ff19-49c3-b942-34cb9a3bf238,C01542,Facebook,Neutral,Network,2025-08-19,489,14
08767ce6-1a8c-4254-9100-c0206781d16d,C00796,Instagram,Neutral,Offer,2025-02-27,7,126
7706d32f-51e3-42a0-a17b-7c9296704f0d,C07117,Facebook,Neutral,Offer,2025-09-03,374,66
b5f3e1f5-a504-4aad-bc36-3bd89471257e,C05181,Twitter,Positive,Customer Service,2025-09-06,398,50
8e7edaba-8d2f-4c30-98b1-00fa9cbfb729,C02931,Twitter,Negative,Event,2024-11-05,288,83
81178f0c-4b88-4f50-917e-b97840265d1f,C03435,Twitter,Positive,Customer Service,2024-12-29,275,166
f837c6b6-5a86-4b55-929c-580c782977b9,C04013,Twitter,Positive,Event,2025-08-13,268,81
b55228bd-baab-4a75-b129-bde33b980b22,C04882,Instagram,Negative,Network,2024-10-19,85,190
908b47aa-e2bf-400d-8a08-f297b0f2d452,C00974,Instagram,Negative,Offer,2024-12-22,64,27
220f6016-c4e3-44d5-be15-8dbafa823e7b,C08164,Instagram,Positive,Network,2025-06-08,494,152
f5d3f144-5735-4a3a-95bd-a56b94930aba,C04956,Instagram,Neutral,Offer,2024-12-19,443,197
32b2a784-7ee7-431a-bf8e-039eef97b29b,C00642,Facebook,Neutral,Offer,2025-07-19,158,139
8d6d29bb-dcb5-4221-9d8b-cda2b08efdfc,C01859,Facebook,Positive,Network,2025-07-31,37,55
ed0186c0-bd74-44d3-ab56-db2f0f7a001d,C08731,Instagram,Neutral,Customer Service,2025-05-16,4,67
6eeea0b3-636c-40cd-8a81-1e278f7c4978,C07636,Instagram,Negative,Event,2025-06-13,214,157
c3644745-5b94-4b18-a7b5-9df5f2734b1f,C09594,Twitter,Neutral,Network,2024-10-12,251,55
350ceabe-9581-41ff-966e-b879474f6586,C09887,Facebook,Positive,Customer Service,2025-06-10,171,182
0d87f9d7-2b43-4765-b0d8-27caf67205ea,C07835,Twitter,Positive,Customer Service,2025-09-01,163,79
6958f1ed-9994-4545-b05f-4008788bb0b2,C08520,Twitter,Neutral,Customer Service,2025-03-28,326,117
92ce7561-40c0-4b7e-bcc5-df1416fee852,C00346,Twitter,Neutral,Customer Service,2025-09-10,397,18
4a78a528-e6e6-4db9-8deb-56c5f1eb1b69,C06210,Facebook,Positive,Offer,2025-03-04,29,70
34906330-cfed-4ae6-924d-1df6694cb5f2,C00188,Instagram,Negative,Offer,2024-10-17,484,64
4f6fc444-eb32-4e04-9bc7-ab8137d69ba2,C07657,Instagram,Negative,Offer,2024-12-17,217,41
bef86a15-55fc-498e-94ab-a26363f6928a,C03022,Twitter,Neutral,Network,2025-05-30,210,175
cf7fcdec-5ed6-4f49-8c36-9530ab9cd5d2,C07675,Twitter,Neutral,Event,2024-12-30,70,100
68f2924a-8ed4-494c-afa5-cf36e7d4c742,C08125,Twitter,Positive,Event,2024-12-23,474,149
7ff5d173-2b84-4718-b198-5d78fb79c8be,C08284,Facebook,Neutral,Offer,2025-01-17,149,77
b4eae619-6e10-47c4-a6a7-9d19851f0e97,C09549,Facebook,Positive,Offer,2024-12-06,138,91
84e16829-ac99-4867-88e9-27cacb2c666e,C03263,Instagram,Positive,Offer,2025-07-30,475,103
ab6fc6a6-c471-4169-81b0-cf343e8342f1,C08991,Twitter,Neutral,Event,2025-09-04,385,57
166eb9b2-8445-487c-82f2-35d0d3bcb065,C03276,Twitter,Neutral,Event,2024-11-06,40,146
f4a842b6-2779-4d7e-84c8-164f184cd46e,C00880,Instagram,Neutral,Offer,2025-08-14,410,153
fa2eb772-7386-4a95-aba2-f2e5d4faca93,C09559,Facebook,Negative,Network,2025-06-07,450,37
40e7e757-5070-45e5-b592-ea05343975cb,C08297,Instagram,Neutral,Event,2025-09-04,230,40
6b002a5c-0be7-4b95-8981-b2d51e13304f,C04856,Twitter,Neutral,Offer,2025-09-08,271,42
db3a4c2d-c41c-40cc-a4e2-b646503d43bd,C08809,Instagram,Neutral,Offer,2024-11-19,102,67
ad748e6d-27cb-4c19-967e-03f6ea260527,C09944,Instagram,Positive,Network,2025-09-02,134,11
b13a3ad9-af86-473f-bb54-12ae07f9248b,C03135,Twitter,Negative,Customer Service,2025-05-23,82,3
c4176709-cd67-47c5-9ea4-655bd4d18303,C03576,Facebook,Negative,Network,2024-09-27,401,21
bb638236-6a3a-4a31-ad9c-68799f62ef1f,C07593,Instagram,Neutral,Offer,2024-10-21,430,133
a89f7c94-86f5-4c46-ab78-4a95faac2b07,C05090,Facebook,Positive,Offer,2025-08-19,472,59
37e707b3-8fc8-40ed-882e-dae47b431602,C04581,Facebook,Negative,Customer Service,2024-12-02,348,127
4beff91d-b3cb-4cb4-83ac-7d7596409ae5,C00846,Instagram,Neutral,Offer,2025-03-14,37,184
3b8888d0-9596-46b9-aa73-4fbaed19d9ac,C05717,Twitter,Neutral,Network,2024-10-28,239,173
741099f2-cbaf-4ad7-958d-19db11eebd7b,C04728,Twitter,Positive,Event,2025-03-24,73,81
