customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C00001,19,F,Muharraq,Prepaid,2023-12-06,0,6.98,0,0.68
C00002,55,F,Manama,Prepaid,2020-11-08,0,4.68,1,0.51
C00003,53,M,Isa Town,Prepaid,2022-02-08,0,22.46,2,0.81
C00004,28,F,Riffa,Postpaid,2021-11-05,0,7.77,2,0.1
C00005,24,F,Riffa,Postpaid,2024-05-31,1,40.36,5,0.46
C00006,42,M,Riffa,Postpaid,2024-02-12,0,28.87,5,0.07
C00007,36,M,Muharraq,Prepaid,2025-03-12,0,19.01,3,0.64
C00008,28,F,Riffa,Prepaid,2021-03-01,1,33.51,5,0.94
C00009,56,M,Muharraq,Prepaid,2022-11-03,0,23.11,2,0.99
C00010,61,F,Manama,Prepaid,2020-11-17,0,41.09,2,0.4
C00011,31,F,Muharraq,Postpaid,2021-10-28,0,19.78,5,0.46
C00012,26,M,Riffa,Postpaid,2023-04-05,1,44.89,3,0.36
C00013,50,F,Manama,Prepaid,2020-11-11,0,43.06,1,0.63
C00014,56,M,Isa Town,Postpaid,2021-09-22,1,29.79,3,0.53
C00015,61,M,Riffa,Postpaid,2023-12-25,0,5.58,3,0.16
C00016,64,F,Muharraq,Prepaid,2023-06-16,0,43.53,2,0.84
C00017,27,F,Muharraq,Prepaid,2021-10-31,0,29.95,3,0.02
C00018,37,M,Manama,Prepaid,2023-09-05,1,43.9,0,0.09
C00019,22,M,Muharraq,Postpaid,2024-10-11,1,47.34,1,0.27
C00020,31,M,Riffa,Postpaid,2020-10-05,1,49.76,5,0.37
C00021,25,M,Muharraq,Prepaid,2024-10-05,1,16.9,4,0.55
C00022,18,M,Manama,Prepaid,2024-03-22,0,3.37,0,0.86
C00023,50,M,Riffa,Postpaid,2022-06-07,0,10.71,1,0.72
C00024,33,F,Isa Town,Prepaid,2021-07-05,1,4.72,5,0.43
C00025,44,F,Manama,Prepaid,2025-07-08,1,3.03,5,0.34
C00026,33,M,Muharraq,Postpaid,2022-05-31,0,7.01,1,0.28
C00027,22,F,Manama,Prepaid,2021-03-12,0,32.61,4,0.84
C00028,33,M,Isa Town,Postpaid,2021-03-19,0,24.07,3,0.9
C00029,42,M,Isa Town,Postpaid,2024-12-20,0,46.33,3,0.29
C00030,27,M,Riffa,Prepaid,2023-10-02,1,48.44,4,0.74
C00031,65,F,Manama,Prepaid,2024-10-07,0,29.21,4,0.92
C00032,21,M,Muharraq,Prepaid,2024-05-19,0,29.75,5,0.86
C00033,25,M,Manama,Prepaid,2023-05-31,1,20.96,4,0.57
C00034,34,M,Riffa,Prepaid,2025-08-06,1,13.28,1,0.67
C00035,47,F,Manama,Prepaid,2022-08-16,1,22.91,4,1.0
C00036,52,M,Riffa,Prepaid,2023-06-29,0,46.66,0,0.88
C00037,36,M,Isa Town,Postpaid,2024-11-17,1,30.58,5,0.53
C00038,60,M,Muharraq,Postpaid,2023-10-29,1,5.77,0,0.74
C00039,35,F,Muharraq,Postpaid,2025-01-15,0,10.18,5,0.85
C00040,34,M,Manama,Postpaid,2023-08-14,1,41.47,0,0.0
C00041,58,F,Muharraq,Postpaid,2024-04-03,0,27.58,3,0.56
C00042,22,M,Manama,Postpaid,2020-12-16,0,29.13,1,0.43
C00043,37,F,Manama,Postpaid,2021-11-14,0,10.5,1,0.67
C00044,53,F,Muharraq,Prepaid,2022-03-06,1,43.23,1,0.88
C00045,29,F,Isa Town,Prepaid,2021-02-16,0,13.34,5,0.11
C00046,48,M,Muharraq,Postpaid,2021-11-23,0,17.48,1,0.22
C00047,43,F,Riffa,Prepaid,2021-03-27,0,48.34,2,0.35
C00048,61,F,Manama,Prepaid,2022-02-13,1,43.85,2,0.18
C00049,20,M,Isa Town,Postpaid,2023-11-29,1,36.43,2,0.44
C00050,42,M,Riffa,Prepaid,2022-07-22,0,35.44,0,0.52
C00051,41,F,Manama,Postpaid,2022-08-01,0,31.16,5,0.85
C00052,50,F,Isa Town,Postpaid,2021-10-11,1,20.12,2,0.55
C00053,44,F,Muharraq,Postpaid,2022-01-24,0,20.3,0,0.3
C00054,45,F,Isa Town,Postpaid,2025-06-01,0,22.11,1,0.51
C00055,60,M,Riffa,Postpaid,2023-12-21,0,4.67,1,0.67
C00056,30,M,Manama,Prepaid,2023-10-11,0,12.24,3,0.61
C00057,47,F,Muharraq,Postpaid,2021-08-02,0,24.72,1,0.15
C00058,24,F,Muharraq,Prepaid,2024-05-18,0,40.21,5,0.52
C00059,53,M,Manama,Postpaid,2021-07-19,0,6.67,3,0.67
C00060,46,F,Isa Town,Prepaid,2022-08-18,1,37.18,3,0.45
C00061,58,F,Isa Town,Prepaid,2025-09-05,0,13.73,0,0.71
C00062,35,F,Riffa,Prepaid,2023-12-07,0,6.92,1,0.38
C00063,63,M,Manama,Postpaid,2023-07-08,0,20.38,4,0.47
C00064,31,F,Isa Town,Prepaid,2024-02-26,0,42.84,4,0.38
C00065,40,F,Isa Town,Postpaid,2024-12-11,0,26.91,5,0.55
C00066,49,M,Riffa,Postpaid,2024-08-11,0,24.28,3,0.34
C00067,64,M,Isa Town,Prepaid,2021-11-16,1,49.04,4,0.03
C00068,55,M,Manama,Postpaid,2020-11-21,1,6.78,3,0.18
C00069,42,F,Muharraq,Postpaid,2022-04-23,1,16.34,3,0.28
C00070,34,M,Isa Town,Prepaid,2022-01-26,1,37.45,0,1.0
C00071,32,M,Manama,Prepaid,2021-10-14,1,47.48,1,0.84
C00072,33,M,Isa Town,Prepaid,2025-06-12,0,28.2,1,0.47
C00073,41,M,Manama,Prepaid,2025-02-11,1,48.24,0,0.58
C00074,54,F,Isa Town,Prepaid,2022-04-21,1,3.8,5,0.83
C00075,24,F,Manama,Prepaid,2024-01-04,0,17.36,3,0.66
C00076,50,F,Manama,Postpaid,2022-09-16,0,41.12,0,0.43
C00077,58,F,Muharraq,Postpaid,2025-04-21,1,8.81,4,0.97
C00078,57,F,Isa Town,Postpaid,2023-01-10,1,41.29,4,0.27
C00079,23,F,Isa Town,Prepaid,2022-01-20,0,37.52,4,0.61
C00080,39,M,Isa Town,Postpaid,2021-12-18,1,9.09,1,0.35
C00081,39,F,Riffa,Prepaid,2023-07-16,1,25.83,1,0.09
C00082,49,M,Isa Town,Postpaid,2022-01-17,1,22.41,0,0.09
C00083,43,M,Riffa,Postpaid,2023-08-28,0,23.66,4,0.34
C00084,40,F,Riffa,Postpaid,2025-03-22,1,12.57,0,0.72
C00085,25,M,Muharraq,Prepaid,2022-09-23,1,36.93,2,0.72
C00086,24,M,Riffa,Prepaid,2021-10-29,1,18.04,2,0.01
C00087,35,M,Manama,Postpaid,2025-09-20,0,34.87,1,0.64
C00088,24,M,Riffa,Postpaid,2023-04-12,1,23.94,2,0.18
C00089,34,F,Manama,Prepaid,2021-03-09,0,20.04,0,0.58
C00090,27,M,Riffa,Prepaid,2020-12-19,0,49.7,0,0.56
C00091,56,M,Isa Town,Postpaid,2021-04-12,1,45.43,2,0.86
C00092,37,M,Manama,Prepaid,2023-11-14,1,31.28,2,0.66
C00093,33,M,Manama,Prepaid,2024-09-10,0,0.13,3,0.69
C00094,36,M,Muharraq,Postpaid,2022-11-04,1,35.35,5,0.86
C00095,61,M,Riffa,Prepaid,2021-01-18,0,21.26,4,0.22
C00096,35,M,Manama,Prepaid,2022-08-22,0,8.3,2,0.6
C00097,46,M,Isa Town,Postpaid,2025-09-17,1,34.99,2,0.5
C00098,46,M,Manama,Postpaid,2023-05-18,1,36.73,4,0.25
C00099,32,M,Riffa,Prepaid,2025-08-03,0,38.16,1,0.47
C00100,35,M,Isa Town,Postpaid,2025-01-13,1,48.45,3,0.35
C00101,38,M,Muharraq,Postpaid,2020-10-14,1,20.58,3,0.29
