usage_id,customer_id,date,data_used_gb,app_category,device_type
33f36083-82e9-46bd-8a2b-2f519359a114,C05992,2025-05-01,6.59,Social Media,Mobile
f2715398-378e-4442-9ed5-c14deb32680d,C02793,2025-01-19,8.46,Work,Laptop
eeb3003f-dc2e-40e2-a869-ad8cdc66d62b,C04025,2024-12-26,3.32,Gaming,Mobile
6dfa26fb-0923-4d2a-b674-4e8253a8795c,C01454,2024-11-10,7.57,Social Media,Laptop
bed248f5-a0b6-4801-849a-56c687bac84f,C03421,2024-12-16,8.32,Social Media,Laptop
3e966ab4-28a4-4dd1-9519-92abf029dbd2,C01253,2025-07-02,5.51,Streaming,Tablet
d76f8ae0-cefd-4250-9c76-5c1fa91b8147,C05525,2025-09-20,0.17,Work,Tablet
4d346af7-1435-4da2-8d24-f6272812a08a,C09090,2025-08-30,6.35,Streaming,Mobile
59ed8e3d-3a52-449e-8423-e60a77660dca,C00562,2025-01-18,2.2,Social Media,Laptop
5ff532eb-244a-473e-a229-9ae7d3ab72fa,C00771,2025-09-26,4.27,Gaming,Mobile
aa3ce6cd-fa36-4d02-b305-a71d9dba6734,C04199,2025-01-14,4.61,Streaming,Laptop
50ae1f50-b121-405f-9ee0-b251044781df,C01374,2024-11-10,4.74,Gaming,Mobile
b2224517-4bd1-494a-9fe2-26caa2689db6,C07864,2024-12-20,8.5,Gaming,Tablet
29d8acff-804c-4c4d-a646-196d65f1c429,C01289,2025-02-07,3.45,Streaming,Mobile
4618f259-d254-4eb7-9cd7-3417110d79d5,C07477,2024-10-11,4.26,Gaming,Tablet
374ee48f-6ef2-4877-978c-7ea83d9c11a3,C01994,2024-10-19,0.47,Gaming,Laptop
a3ed4a57-a162-433a-88a6-0edc1edad33b,C05181,2025-02-08,9.1,Education,Tablet
9cabe631-fa67-4834-833b-4efb675f2a2d,C07467,2025-04-19,3.53,Work,Mobile
6a6b2924-7c80-45e7-9eb4-71f8e4fc192c,C00789,2025-03-19,3.17,Streaming,Tablet
7444c73d-46b4-4af1-82cb-94d16e58e24d,C05875,2025-08-31,3.96,Social Media,Mobile
6799213a-0cec-4783-9df8-9bee99507864,C08508,2025-08-14,4.97,Work,Laptop
b796faee-5f99-4c37-a185-e144d5564d77,C06617,2025-07-16,0.41,Gaming,Laptop
378f79c3-99c5-4577-9cae-025c4a84611d,C08049,2025-07-01,5.92,Social Media,Laptop
134bafe9-9fe9-4273-871a-9423dd707d27,C06868,2025-04-08,8.98,Streaming,Laptop
da8a17ea-efe0-4c9e-886a-1284e1328c7c,C05824,2025-06-09,0.27,Streaming,Tablet
41d0165b-28e3-4d58-83ef-32b288d3b1bd,C07869,2024-11-27,5.61,Streaming,Tablet
7e210da5-05d4-47ea-bd18-c21f12b61185,C08931,2025-09-27,7.16,Work,Tablet
85ccda26-f4bb-4f34-8abc-64ea22276670,C05385,2024-12-29,4.09,Streaming,Tablet
515e6ba5-94e2-43e6-ba74-b0c41f65ef7f,C08602,2025-02-23,0.8,Social Media,Laptop
602e047a-b226-4526-b9a8-5ca932d13e25,C02357,2025-01-09,3.7,Streaming,Laptop
9ed932cf-433c-4405-a1b9-41c1ee6f110f,C05253,2025-07-17,3.36,Gaming,Laptop
cbc3b116-0499-4ee2-a649-e64150c6f69a,C08884,2025-04-28,1.49,Work,Mobile
4ed1d6b7-19f1-401d-b470-a8ec4a0ddb25,C00967,2025-07-15,6.0,Social Media,Tablet
6f7a6e4a-8c82-4d74-9498-baac890ac4d1,C07102,2025-01-06,3.83,Streaming,Mobile
160bfedd-adfa-4dfc-a403-ac76a06985b3,C04695,2025-06-03,5.52,Social Media,Mobile
0778ff6f-10e7-4c2e-9fc8-c1712fb25e12,C08772,2025-01-07,2.44,Gaming,Mobile
fe7ade68-77b7-4a76-a5d6-0ab22888aab9,C08423,2025-03-26,0.27,Work,Tablet
4856c9c0-d44f-4cd3-8d8a-c3e2185a72b6,C02309,2024-10-04,1.47,Education,Tablet
d8e5b5b2-1dce-4a20-aa15-e3ef2a0247f7,C08678,2024-11-10,6.15,Education,Tablet
1bba5c6f-828e-41ce-a17c-f2580fb4d0cf,C00747,2024-11-16,7.55,Social Media,Mobile
1d707d75-b01b-4192-a24e-fa7295994da4,C01737,2025-02-13,2.21,Gaming,Mobile
96a1f1f5-039f-47f4-80ce-208c083574f0,C03340,2025-09-02,9.11,Gaming,Laptop
58a2d7e7-6ed7-4f69-9093-d1b7bc7cf234,C09015,2025-07-09,8.63,Streaming,Laptop
43286520-520d-433e-82d5-1f7fb5f30acc,C08060,2025-07-30,4.1,Education,Tablet
4e73321b-32ed-4512-8747-64adbb9be83e,C01696,2025-01-13,5.87,Social Media,Laptop
f959dae2-f456-4781-8387-183478ea9537,C09588,2025-06-30,2.57,Streaming,Mobile
2e5619df-1f0e-49ef-b8c3-eb0cf18d6915,C01380,2025-09-29,3.81,Streaming,Tablet
a457f69f-70be-4e42-9d03-558a7acea56e,C06882,2025-02-26,9.98,Social Media,Laptop
b53538b3-10a8-4d35-ba20-6b802e774528,C08553,2024-10-15,6.2,Streaming,Laptop
fcb11ea9-83d7-471e-b31f-eb866ce8cb0c,C01560,2025-04-06,4.05,Gaming,Mobile
8bcb92b8-69f4-43fa-b18b-6a8432c5a0e3,C02328,2024-12-11,0.48,Social Media,Laptop
63957d60-1316-474a-8695-7e8a6651a915,C06559,2025-04-14,2.8,Streaming,Laptop
d99b9f1e-6733-4b48-ae97-4af34fa122df,C09598,2024-11-29,5.75,Social Media,Laptop
68a3dea9-a411-4153-b91b-dbba0b26cdde,C05106,2025-05-07,5.85,Gaming,Mobile
78b9777c-fe56-4522-b05e-8ce5b8546269,C08322,2025-03-22,4.16,Work,Tablet
bf591e9c-4bb7-44f0-bde1-60c351bb8425,C08441,2024-11-26,7.5,Social Media,Laptop
dcb7c456-93e6-4269-97bd-23f306f62de6,C00081,2025-06-03,6.7,Work,Mobile
aa188d93-38bc-4223-ad76-4093798ba414,C03743,2025-03-05,5.07,Education,Mobile
f4b40de0-8064-4eae-90f5-98f6e86c764a,C02185,2025-03-18,6.67,Education,Mobile
8898eccf-7798-45be-a658-fa5946b89c3c,C07289,2025-03-01,2.66,Education,Tablet
42f11510-3e11-4427-9a3c-a10f97caa8b8,C09124,2024-10-15,5.84,Streaming,Mobile
