transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
ba6ec576-0ff9-4ac2-a0d7-43b4f539e7b3,CF02483,Transfer,3278.96,2024-07-07,Success,1
bcc4d40a-2792-43a8-ba58-c56733579a9a,CF05114,Transfer,4607.29,2024-03-08,Success,0
ca4bd82c-d54f-4b78-a432-7f57f7ed8c70,CF06718,Deposit,260.38,2024-04-20,Failed,1
79e0631b-4dcd-40c6-a283-d1ec345565c0,CF02685,Payment,3578.24,2024-09-26,Failed,0
97584bfa-3e4a-49ea-b8f9-4e599d565442,CF06001,Payment,4818.9,2024-06-21,Success,0
c491a88e-73ec-4334-81c6-73697e7d85d5,CF07656,Deposit,3294.26,2024-06-07,Failed,1
c1281f22-4404-4d76-ad72-33e2a2585134,CF06471,Transfer,3442.97,2024-02-03,Failed,0
86a6ffb3-b6df-41dd-9adc-e5a02444e094,CF09170,Withdrawal,4264.3,2023-11-18,Failed,1
d707ddea-1ed4-429b-aea3-05606a73104f,CF09558,Deposit,3720.72,2024-10-04,Success,1
ddb3ea0c-25f3-49e6-b400-9de5cd2e8082,CF01958,Payment,2188.36,2025-09-11,Success,1
7a989c3d-d610-448c-a944-5c3c359adf2f,CF01379,Transfer,56.55,2023-11-19,Failed,1
807130e9-fc43-4d98-b842-0eb115efa983,CF07645,Transfer,387.04,2024-10-04,Failed,0
0b92ff13-a0ca-44d5-bea2-d816b726addc,CF07300,Withdrawal,175.62,2024-03-16,Success,1
ab2f9fe2-8a59-4360-8d40-5d8c3c37e80b,CF02148,Deposit,668.08,2024-04-14,Failed,1
5dcf24ec-5539-45c5-982a-c5efda58c32f,CF02426,Deposit,540.67,2025-04-30,Success,0
31e66196-2ed5-4979-9bed-eba0e4b4c1ac,CF01430,Transfer,1543.87,2025-07-10,Success,0
cac68c13-6b8d-4d22-9c5f-c3e31f6e55cf,CF04488,Payment,3255.33,2023-10-14,Success,0
9aaf07e4-13f8-428c-877e-cd96cadaae12,CF05395,Payment,3428.1,2024-06-02,Success,1
45e1b209-7063-440d-9234-8d6b52c299d2,CF05809,Transfer,2668.38,2025-04-18,Failed,1
88f1e1d2-0010-42db-996f-4e34c3ad4735,CF06053,Withdrawal,2271.18,2024-01-29,Success,0
aca9799e-7943-4d37-a19d-7953ff194ace,CF08091,Withdrawal,1364.12,2024-12-21,Success,1
dc9f691f-267b-4076-97ef-36695deedc37,CF01912,Deposit,4834.25,2024-12-08,Failed,1
bcc95b7d-c0f6-4bf1-aa76-3dd2f0da8877,CF03633,Payment,1267.2,2024-07-08,Success,0
5671b331-bde8-4a35-8504-332c8f6d99c8,CF04877,Payment,2186.47,2025-03-07,Success,0
eedde606-e5f1-4372-b40a-50b1a1a395d2,CF00728,Deposit,3252.11,2025-08-07,Failed,1
71e811a1-0853-4b81-9540-81c3220e8dc9,CF04343,Payment,999.99,2025-08-13,Failed,1
34621e89-3f35-4543-a7cf-6f51d3ea4bce,CF07011,Deposit,3891.26,2025-06-24,Failed,1
2d99c762-0169-492c-aa40-ae7dfd59fda6,CF02991,Withdrawal,4778.1,2024-12-21,Success,1
6118b387-db6e-45e8-8f1c-33d0a9d49176,CF01423,Withdrawal,2254.54,2023-10-24,Failed,1
7057514a-f391-4170-9ee8-4f52bdbd3276,CF04749,Deposit,4332.89,2024-03-15,Failed,1
962ac7f2-0ba9-4b34-af40-0baa4248cceb,CF07231,Transfer,2588.25,2025-02-01,Failed,0
c3292184-23bf-4b57-85c3-027990385293,CF00289,Payment,3460.44,2025-08-16,Failed,0
0cf6363e-37f8-4b10-8121-7203540f02dd,CF04831,Payment,4619.77,2023-10-03,Failed,1
eab33287-5a9e-47e2-8801-8c6970b7fa31,CF02134,Payment,4479.18,2025-09-22,Failed,1
9e935a36-9aaa-4ed8-8baf-6d41d475b796,CF01079,Withdrawal,1605.89,2024-11-12,Success,1
b1576591-9e2a-4ce5-a44f-8903d074cb2d,CF02977,Transfer,2182.85,2025-07-01,Success,0
e7d301ed-c725-4d06-bf9d-b501d9e01b02,CF04397,Transfer,740.37,2023-10-14,Success,1
c834e613-8b63-43cb-b18b-481b464b0506,CF06137,Payment,1015.12,2024-03-18,Failed,1
71f7d5fa-14ba-4011-bea7-0b204dd53032,CF08788,Payment,1550.03,2023-11-06,Failed,0
2804ab3d-8e57-45f1-84de-93abb3679ea1,CF09168,Withdrawal,2472.71,2025-05-04,Success,1
ca5a390f-7eba-41e5-b8c8-98a0b22bb04e,CF03672,Deposit,2883.91,2024-05-29,Failed,0
109042b6-3cbe-4311-af38-f3615cb91fda,CF07868,Withdrawal,2745.9,2024-10-09,Failed,0
8de08021-cf48-4014-82e2-d66b0e94100c,CF05420,Payment,4730.89,2024-07-10,Failed,1
7c1c079c-85fa-4ff7-bdd4-d73d76271dc9,CF01413,Transfer,1737.1,2025-01-28,Success,1
8fd8657b-00b0-4e80-83bd-5c52c80c2816,CF01404,Deposit,839.53,2025-03-22,Success,1
abb41cac-09aa-429c-a691-32397b2f97cc,CF04297,Deposit,1598.04,2025-05-30,Failed,1
c62e2766-700c-4a5b-ab69-0b745a943a87,CF05983,Withdrawal,965.92,2023-10-05,Success,0
28b22ade-2a1a-44b0-9b72-37fca73afef5,CF01648,Payment,790.64,2024-10-17,Failed,0
6ba3cfb3-9072-4f5a-bf87-b140bd19c2e6,CF00160,Transfer,4258.21,2024-08-20,Success,1
a3c6a532-595d-4e62-a1f8-a6a60f11e7ff,CF04403,Withdrawal,905.24,2023-12-12,Success,1
616c486a-fe04-4c38-b6e6-7462d0f7b438,CF07884,Transfer,4007.82,2024-01-24,Success,0
cfa8da1e-48ce-47c4-973a-1f3c3c54452d,CF05700,Transfer,2270.0,2024-03-01,Failed,1
5d6ecde8-30c2-469c-b666-6d1dabe74ac0,CF00260,Transfer,236.52,2025-03-13,Failed,1
50b23b09-e256-4760-b29a-93a9baa6ab5b,CF01375,Transfer,1381.99,2024-04-10,Success,0
6d5b4287-0abf-4a55-b122-c22fd946eee9,CF00193,Transfer,1134.3,2023-10-05,Failed,0
e2d06584-cedc-4136-9e66-7eaba4d86eb4,CF05825,Payment,3153.15,2025-09-10,Success,1
dd76715a-d655-40cc-aa23-3424097dce4d,CF09807,Withdrawal,4935.86,2023-11-22,Success,0
d5b82e63-025f-4db3-8a58-b1571e94039f,CF01858,Withdrawal,4594.64,2024-04-20,Success,1
588d87a5-aecb-4386-ab3d-8bc21e1c04fa,CF02567,Withdrawal,4563.98,2023-12-12,Failed,1
f1d37dbf-a127-4b4b-be1b-821696054055,CF03883,Withdrawal,2952.0,2025-02-11,Success,0
8c40f1f7-f8ff-446e-b558-9e28024d0efc,CF00451,Transfer,1900.55,2025-03-27,Failed,1
11525e49-097f-47be-9b14-3a2b46a5bd1a,CF00551,Withdrawal,2616.27,2025-06-20,Failed,1
8ebe41f7-9000-4dd9-9cd3-db4c59066b7d,CF09133,Payment,4275.81,2025-05-25,Success,1
71a80268-fd42-4b96-8667-3405765e1820,CF02370,Transfer,1528.09,2024-11-28,Success,0
fa664fd3-5287-4d4b-9233-d179c8bee7c6,CF07108,Withdrawal,906.49,2024-04-16,Success,0
0813b2fd-29d6-4ada-a86e-a1c4d136bcf5,CF09346,Transfer,1935.96,2025-06-15,Success,1
0955a094-f50b-4e6e-8ab7-a099dd6e5d12,CF05229,Payment,4487.17,2025-07-06,Success,1
de4fa6d3-5135-4ede-a4b1-c684599c7a61,CF05030,Payment,937.74,2023-12-18,Success,1
28a40fe8-a2ac-49e8-b4a9-00700614681f,CF05676,Payment,771.93,2024-07-17,Failed,0
850d9750-28b6-41fe-be7a-3f89a65aaa2f,CF08574,Deposit,3447.8,2024-07-02,Success,1
7a320ed9-6781-46ea-8bde-1f0034ecbeaa,CF06794,Withdrawal,4123.2,2024-12-27,Failed,0
4981c4d2-6593-4a02-afe2-1da7d8abded5,CF01066,Deposit,4827.14,2024-12-14,Failed,1
750e1be5-2f20-429e-b3b7-927ef9409ee6,CF09486,Withdrawal,4348.78,2025-06-19,Success,0
efbc4f23-790d-4bf4-a08e-de794feb2030,CF04739,Deposit,2054.5,2025-08-03,Success,0
8b65aeb8-ecaf-4534-84c6-8a63292cc648,CF05425,Withdrawal,2720.02,2023-12-10,Success,1
5587b077-56cc-45dc-93f2-d27fa5b7a247,CF01073,Deposit,42.72,2024-02-25,Success,0
7ae019ea-ed03-47ee-9b37-46177ea5a726,CF07537,Deposit,4134.12,2024-12-21,Failed,0
0971bc1c-a1fa-489d-b9e1-7e9122925b8f,CF09118,Deposit,513.77,2024-07-02,Failed,1
60b29a26-fa2a-4142-b68b-fb921b1643fe,CF08123,Payment,647.28,2025-01-24,Failed,0
4c95d36e-39fa-45b0-bda7-bc98a2f14737,CF02752,Transfer,3547.37,2024-04-13,Success,1
ef00d2f9-b073-4b9f-8baa-57e593fd1f3d,CF07535,Transfer,1150.32,2024-07-23,Success,0
dc284780-8e04-4063-980e-fd79321d6d8e,CF05887,Deposit,3793.19,2024-06-14,Failed,1
8baef24d-2849-45a7-a6ff-a2ad9672c41b,CF09683,Transfer,2070.75,2023-11-17,Success,1
239e2900-dc67-48fd-b20f-dd79eb27c269,CF01633,Transfer,4909.36,2025-07-21,Failed,0
b1596008-2ea4-474e-8c61-882f62f23010,CF05141,Transfer,4665.78,2024-09-18,Success,1
6812a456-f8b8-48f9-8fb4-5f226adcefb4,CF09946,Deposit,2119.15,2024-04-16,Success,0
5f895e0c-722b-4a60-b38a-07e3a406ad45,CF02583,Transfer,50.89,2024-02-18,Success,0
f7ee290d-0b4d-4be0-b544-202da2178325,CF03511,Deposit,4650.05,2024-11-26,Success,1
597bb790-0acc-4d3a-a701-08bf8a2e76b9,CF07957,Payment,3782.71,2024-07-03,Failed,0
dc0571fa-5c78-4dad-ab73-f305dce22596,CF05743,Payment,2278.58,2025-08-07,Success,0
94363105-45f6-4cf7-a4ff-70e5d6935997,CF08414,Deposit,3372.6,2025-06-02,Success,0
3e9f32d3-6c77-4eef-9337-4f984ef25a05,CF09778,Transfer,297.47,2024-11-30,Success,0
0d0d07c9-67fe-49d8-af13-facbe1e3cd89,CF07498,Transfer,2037.05,2025-08-17,Failed,1
